ts,home,away,commence,book_total_bovada,book_total_consensus
2026-09-05T14:08:04.718754,Tennessee,LSU,2026-11-21T16:00:00Z,,57.5
2026-09-05T14:08:04.718754,Notre Dame,SMU,2026-11-22T00:30:00Z,,56.5
2026-09-05T14:08:04.718754,Ole Miss,Mississippi State,2026-11-27T17:00:00Z,,57.5
2026-09-05T14:08:04.718754,Texas A&M,Texas,2026-11-28T00:30:00Z,,53.5
2026-09-05T14:08:04.718754,Alabama,Auburn,2026-11-28T16:00:00Z,,52.5
2026-09-05T14:08:04.718754,Arizona,Arizona State,2026-11-28T16:00:00Z,,52.5
2026-09-05T14:08:04.718754,Clemson,South Carolina,2026-11-28T16:00:00Z,,53.5
2026-09-05T14:08:04.718754,Oregon,Washington,2026-11-28T16:00:00Z,,54.5
2026-09-05T14:08:04.718754,Vanderbilt,Tennessee,2026-11-28T16:00:00Z,,57.5
2026-09-05T14:08:04.718754,Ohio State,Michigan,2026-11-28T17:00:00Z,,45.5
2026-09-05T14:08:04.718754,Navy,Army,2026-12-12T20:00:00Z,,37.5
2026-09-05T14:08:45.899776,Alabama,East Carolina,2026-09-05T16:00:00Z,52.5,52.5
2026-09-05T14:08:45.899776,West Virginia,Coastal Carolina,2026-09-05T16:00:00Z,54.5,54.5
2026-09-05T14:08:45.899776,Houston,Oregon State,2026-09-05T16:00:00Z,50.5,50.5
2026-09-05T14:08:45.899776,Indiana,North Texas,2026-09-05T16:00:00Z,56.0,56.5
2026-09-05T14:08:45.899776,James Madison,Liberty,2026-09-05T16:00:00Z,50.5,50.5
2026-09-05T14:08:45.899776,Pittsburgh,Miami (OH),2026-09-05T16:00:00Z,47.0,47.0
2026-09-05T14:08:45.899776,Nebraska,Ohio,2026-09-05T16:00:00Z,46.5,46.5
2026-09-05T14:08:45.899776,Ohio State,Ball State,2026-09-05T16:30:00Z,56.5,56.5
2026-09-05T14:08:45.899776,South Carolina,Kent State,2026-09-05T16:45:00Z,53.5,53.5
2026-09-05T14:08:45.899776,Georgia,Tennessee,2026-09-05T19:00:00Z,55.0,55.25
2026-09-05T14:08:45.899776,Auburn,Baylor,2026-09-05T19:30:00Z,59.5,59.0
2026-09-05T14:08:45.899776,Oregon,Boise State,2026-09-05T19:30:00Z,51.5,51.5
2026-09-05T14:08:45.899776,Cincinnati,Boston College,2026-09-05T19:30:00Z,50.0,50.0
2026-09-05T14:08:45.899776,Duke,Tulane,2026-09-05T19:30:00Z,50.5,51.0
2026-09-05T14:08:45.899776,Penn State,Marshall,2026-09-05T19:30:00Z,52.0,52.0
2026-09-05T14:08:45.899776,Texas,Texas State,2026-09-05T19:30:00Z,60.0,60.0
2026-09-05T14:08:45.899776,Tulsa,Oklahoma State,2026-09-05T19:45:00Z,59.0,59.0
2026-09-05T14:08:45.899776,Iowa,Northern Illinois,2026-09-05T20:15:00Z,44.5,44.5
2026-09-05T14:08:45.899776,Colorado State,Wyoming,2026-09-05T22:00:00Z,46.5,46.5
2026-09-05T14:08:45.899776,Memphis,Arkansas State,2026-09-05T23:00:00Z,53.0,53.0
2026-09-05T14:08:45.899776,South Florida,Florida International,2026-09-05T23:00:00Z,52.0,51.5
2026-09-05T14:08:45.899776,Rice,Houston,2026-09-05T23:00:00Z,47.5,47.5
2026-09-05T14:08:45.899776,Michigan,Western Michigan,2026-09-05T23:00:00Z,49.5,49.5
2026-09-05T14:08:45.899776,Texas A&M,Missouri State,2026-09-05T23:00:00Z,53.5,53.5
2026-09-05T14:08:45.899776,Troy,Sam Houston,2026-09-05T23:00:00Z,54.0,53.5
2026-09-05T14:08:45.899776,LSU,Clemson,2026-09-05T23:30:00Z,50.5,50.5
2026-09-05T14:08:45.899776,Louisiana Tech,Northwestern,2026-09-05T23:30:00Z,55.5,55.5
2026-09-05T14:08:45.899776,Mississippi State,Louisiana Monroe,2026-09-05T23:30:00Z,55.0,54.5
2026-09-05T14:08:45.899776,Florida,Florida Atlantic,2026-09-05T23:45:00Z,59.5,59.5
2026-09-05T14:08:45.899776,BYU,Utah,2026-09-06T00:00:00Z,61.0,61.5
2026-09-05T14:08:45.899776,New Mexico,Central Michigan,2026-09-06T02:00:00Z,47.0,46.5
2026-09-05T14:08:45.899776,Hawai'i,UNLV,2026-09-06T02:00:00Z,55.5,55.5
2026-09-05T14:08:45.899776,California,UCLA,2026-09-06T02:30:00Z,53.5,53.5
2026-09-05T14:08:45.899776,Nevada,Western Kentucky,2026-09-06T02:30:00Z,51.5,51.5
2026-09-05T14:08:45.899776,Washington,Washington State,2026-09-06T20:00:00Z,51.0,51.0
2026-09-05T14:08:45.899776,Ole Miss,Louisville,2026-09-06T23:30:00Z,55.0,55.0
2026-09-05T14:08:45.899776,Notre Dame,Wisconsin,2026-09-06T23:30:00Z,46.5,46.5
2026-09-05T14:08:45.899776,Florida State,SMU,2026-09-07T23:30:00Z,53.0,53.5
2026-09-05T14:08:45.899776,Miami,Florida,2026-09-11T00:00:00Z,,60.5
2026-09-05T14:08:45.899776,Boston College,Rutgers,2026-09-11T23:30:00Z,,55.5
2026-09-05T14:08:45.899776,Kansas,Missouri,2026-09-12T00:00:00Z,,51.0
2026-09-05T14:08:45.899776,East Carolina,App State,2026-09-12T16:00:00Z,,56.0
2026-09-05T14:08:45.899776,Texas A&M,Arizona State,2026-09-12T16:00:00Z,,52.0
2026-09-05T14:08:45.899776,Utah,Arkansas,2026-09-12T16:00:00Z,,56.5
2026-09-05T14:08:45.899776,Army,South Florida,2026-09-12T16:00:00Z,,53.5
2026-09-05T14:08:45.899776,Kansas State,Washington State,2026-09-12T16:00:00Z,,52.0
2026-09-05T14:08:45.899776,Michigan,Oklahoma,2026-09-12T16:00:00Z,,45.0
2026-09-05T14:08:45.899776,Oklahoma State,Oregon,2026-09-12T16:00:00Z,,60.5
2026-09-05T14:08:45.899776,Virginia Tech,Old Dominion,2026-09-12T16:00:00Z,,52.0
2026-09-05T14:08:45.899776,Temple,Penn State,2026-09-12T16:00:00Z,,50.5
2026-09-05T14:08:45.899776,Purdue,Wake Forest,2026-09-12T16:00:00Z,,50.5
2026-09-05T14:08:45.899776,Georgia,Western Kentucky,2026-09-12T16:45:00Z,,52.5
2026-09-05T14:08:45.899776,Kentucky,Alabama,2026-09-12T19:30:00Z,,49.0
2026-09-05T14:08:45.899776,BYU,Arizona,2026-09-12T19:30:00Z,,52.5
2026-09-05T14:08:45.899776,Syracuse,California,2026-09-12T19:30:00Z,,53.0
2026-09-05T14:08:45.899776,Illinois,Duke,2026-09-12T19:30:00Z,,55.5
2026-09-05T14:08:45.899776,Michigan State,Eastern Michigan,2026-09-12T19:30:00Z,,51.0
2026-09-05T14:08:45.899776,UConn,Maryland,2026-09-12T19:30:00Z,,53.5
2026-09-05T14:08:45.899776,Minnesota,Mississippi State,2026-09-12T19:30:00Z,,52.5
2026-09-05T14:08:45.899776,Notre Dame,Rice,2026-09-12T19:30:00Z,,52.5
2026-09-05T14:08:45.899776,Pittsburgh,UCF,2026-09-12T19:30:00Z,,51.5
2026-09-05T14:08:45.899776,Texas State,UTSA,2026-09-12T19:30:00Z,,64.0
2026-09-05T14:08:45.899776,UAB,Louisiana Monroe,2026-09-12T19:30:00Z,,53.5
2026-09-05T14:08:45.899776,Washington,Utah State,2026-09-12T19:30:00Z,,55.5
2026-09-05T14:08:45.899776,North Texas,UNLV,2026-09-12T19:45:00Z,,60.0
2026-09-05T14:08:45.899776,Vanderbilt,Delaware,2026-09-12T20:15:00Z,,54.5
2026-09-05T14:08:45.899776,Boise State,Memphis,2026-09-12T22:00:00Z,,53.5
2026-09-05T14:08:45.899776,Florida International,Buffalo,2026-09-12T22:00:00Z,,50.5
2026-09-05T14:08:45.899776,Ohio,Jacksonville State,2026-09-12T22:00:00Z,,49.5
2026-09-05T14:08:45.899776,Nebraska,Bowling Green,2026-09-12T23:00:00Z,,49.5
2026-09-05T14:08:45.899776,Georgia Tech,Tennessee,2026-09-12T23:00:00Z,,55.5
2026-09-05T14:08:45.899776,Marshall,Middle Tennessee,2026-09-12T23:00:00Z,,57.5
2026-09-05T14:08:45.899776,Sam Houston,Tulsa,2026-09-12T23:00:00Z,,52.5
2026-09-05T14:08:45.899776,Tulane,South Alabama,2026-09-12T23:00:00Z,,55.5
2026-09-05T14:08:45.899776,UCLA,San Diego State,2026-09-12T23:15:00Z,,49.0
2026-09-05T14:08:45.899776,Clemson,Georgia Southern,2026-09-12T23:30:00Z,,57.5
2026-09-05T14:08:45.899776,Iowa,Iowa State,2026-09-12T23:30:00Z,,41.5
2026-09-05T14:08:45.899776,Texas,Ohio State,2026-09-12T23:30:00Z,,47.5
2026-09-05T14:08:45.899776,Oregon State,Texas Tech,2026-09-12T23:30:00Z,,50.5
2026-09-05T14:08:45.899776,Hawai'i,New Mexico State,2026-09-13T04:00:00Z,,51.5
2026-09-05T14:08:45.899776,Arkansas,Georgia,2026-09-19T16:00:00Z,,55.5
2026-09-05T14:08:45.899776,Louisville,SMU,2026-09-19T19:30:00Z,,56.5
2026-09-05T14:08:45.899776,Auburn,Florida,2026-09-19T23:00:00Z,,53.5
2026-09-05T14:08:45.899776,Ole Miss,LSU,2026-09-19T23:30:00Z,,57.5
2026-09-05T14:08:45.899776,Texas Tech,Houston,2026-09-20T00:00:00Z,,54.5
2026-09-05T14:08:45.899776,LSU,Texas A&M,2026-09-26T16:00:00Z,,56.5
2026-09-05T14:08:45.899776,Tennessee,Texas,2026-09-26T16:00:00Z,,56.5
2026-09-05T14:08:45.899776,Oklahoma,Texas,2026-10-10T16:00:00Z,,48.0
2026-09-05T14:08:45.899776,Alabama,Georgia,2026-10-11T00:00:00Z,,49.5
2026-09-05T14:08:45.899776,Tennessee,Alabama,2026-10-17T16:00:00Z,,56.5
2026-09-05T14:08:45.899776,Georgia,Auburn,2026-10-17T16:00:00Z,,54.5
2026-09-05T14:08:45.899776,BYU,Notre Dame,2026-10-17T16:00:00Z,,54.5
2026-09-05T14:08:45.899776,Indiana,Ohio State,2026-10-17T16:00:00Z,,48.5
2026-09-05T14:08:45.899776,Michigan,Penn State,2026-10-17T16:00:00Z,,51.5
2026-09-05T14:08:45.899776,Oregon,Nebraska,2026-10-17T16:00:00Z,,51.5
2026-09-05T14:08:45.899776,Alabama,Texas A&M,2026-10-24T16:00:00Z,,54.5
2026-09-05T14:08:45.899776,Michigan,Indiana,2026-10-24T16:00:00Z,,52.5
2026-09-05T14:08:45.899776,Texas,Ole Miss,2026-10-24T16:00:00Z,,54.5
2026-09-05T14:08:45.899776,Georgia,Florida,2026-10-31T16:00:00Z,,53.5
2026-09-05T14:08:45.899776,LSU,Alabama,2026-11-07T16:00:00Z,,54.5
2026-09-05T14:08:45.899776,Ole Miss,Georgia,2026-11-07T16:00:00Z,,55.5
2026-09-05T14:08:45.899776,Ohio State,Oregon,2026-11-07T16:00:00Z,,52.5
2026-09-05T14:08:45.899776,Notre Dame,Miami,2026-11-08T00:30:00Z,,55.0
2026-09-05T14:08:45.899776,LSU,Texas,2026-11-14T16:00:00Z,,54.5
2026-09-05T14:08:45.899776,Oregon,Michigan,2026-11-14T16:00:00Z,,53.5
2026-09-05T14:08:45.899776,Oklahoma State,Texas Tech,2026-11-14T16:00:00Z,,61.5
2026-09-05T14:08:45.899776,Texas A&M,Tennessee,2026-11-14T16:00:00Z,,55.5
2026-09-05T14:08:45.899776,Tennessee,LSU,2026-11-21T16:00:00Z,,57.5
2026-09-05T14:08:45.899776,Notre Dame,SMU,2026-11-22T00:30:00Z,,56.5
2026-09-05T14:08:45.899776,Ole Miss,Mississippi State,2026-11-27T17:00:00Z,,57.5
2026-09-05T14:08:45.899776,Texas A&M,Texas,2026-11-28T00:30:00Z,,53.5
2026-09-05T14:08:45.899776,Alabama,Auburn,2026-11-28T16:00:00Z,,52.5
2026-09-05T14:08:45.899776,Arizona,Arizona State,2026-11-28T16:00:00Z,,52.5
2026-09-05T14:08:45.899776,Clemson,South Carolina,2026-11-28T16:00:00Z,,53.5
2026-09-05T14:08:45.899776,Oregon,Washington,2026-11-28T16:00:00Z,,54.5
2026-09-05T14:08:45.899776,Vanderbilt,Tennessee,2026-11-28T16:00:00Z,,57.5
2026-09-05T14:08:45.899776,Ohio State,Michigan,2026-11-28T17:00:00Z,,45.5
2026-09-05T14:08:45.899776,Navy,Army,2026-12-12T20:00:00Z,,37.5
2026-09-05T14:09:39.676510,Alabama,East Carolina,2026-09-05T16:00:00Z,52.5,52.5
2026-09-05T14:09:39.676510,West Virginia,Coastal Carolina,2026-09-05T16:00:00Z,54.5,54.5
2026-09-05T14:09:39.676510,Houston,Oregon State,2026-09-05T16:00:00Z,50.5,50.5
2026-09-05T14:09:39.676510,Indiana,North Texas,2026-09-05T16:00:00Z,56.0,56.5
2026-09-05T14:09:39.676510,James Madison,Liberty,2026-09-05T16:00:00Z,50.5,50.5
2026-09-05T14:09:39.676510,Pittsburgh,Miami (OH),2026-09-05T16:00:00Z,47.0,47.0
2026-09-05T14:09:39.676510,Nebraska,Ohio,2026-09-05T16:00:00Z,46.5,46.5
2026-09-05T14:09:39.676510,Ohio State,Ball State,2026-09-05T16:30:00Z,56.5,56.5
2026-09-05T14:09:39.676510,South Carolina,Kent State,2026-09-05T16:45:00Z,53.5,53.5
2026-09-05T14:09:39.676510,Georgia,Tennessee,2026-09-05T19:00:00Z,55.0,55.25
2026-09-05T14:09:39.676510,Auburn,Baylor,2026-09-05T19:30:00Z,59.5,59.0
2026-09-05T14:09:39.676510,Oregon,Boise State,2026-09-05T19:30:00Z,51.5,51.5
2026-09-05T14:09:39.676510,Cincinnati,Boston College,2026-09-05T19:30:00Z,50.0,50.5
2026-09-05T14:09:39.676510,Duke,Tulane,2026-09-05T19:30:00Z,50.5,51.0
2026-09-05T14:09:39.676510,Penn State,Marshall,2026-09-05T19:30:00Z,52.0,52.0
2026-09-05T14:09:39.676510,Texas,Texas State,2026-09-05T19:30:00Z,60.0,60.0
2026-09-05T14:09:39.676510,Tulsa,Oklahoma State,2026-09-05T19:45:00Z,59.0,59.0
2026-09-05T14:09:39.676510,Iowa,Northern Illinois,2026-09-05T20:15:00Z,44.5,44.5
2026-09-05T14:09:39.676510,Colorado State,Wyoming,2026-09-05T22:00:00Z,46.5,46.5
2026-09-05T14:09:39.676510,Memphis,Arkansas State,2026-09-05T23:00:00Z,53.0,53.0
2026-09-05T14:09:39.676510,South Florida,Florida International,2026-09-05T23:00:00Z,52.0,51.5
2026-09-05T14:09:39.676510,Rice,Houston,2026-09-05T23:00:00Z,47.5,47.5
2026-09-05T14:09:39.676510,Michigan,Western Michigan,2026-09-05T23:00:00Z,49.5,49.5
2026-09-05T14:09:39.676510,Texas A&M,Missouri State,2026-09-05T23:00:00Z,53.5,53.5
2026-09-05T14:09:39.676510,Troy,Sam Houston,2026-09-05T23:00:00Z,54.0,53.5
2026-09-05T14:09:39.676510,LSU,Clemson,2026-09-05T23:30:00Z,50.5,50.5
2026-09-05T14:09:39.676510,Louisiana Tech,Northwestern,2026-09-05T23:30:00Z,55.5,55.5
2026-09-05T14:09:39.676510,Mississippi State,Louisiana Monroe,2026-09-05T23:30:00Z,55.0,54.5
2026-09-05T14:09:39.676510,Florida,Florida Atlantic,2026-09-05T23:45:00Z,59.5,59.5
2026-09-05T14:09:39.676510,BYU,Utah,2026-09-06T00:00:00Z,61.0,61.5
2026-09-05T14:09:39.676510,New Mexico,Central Michigan,2026-09-06T02:00:00Z,47.0,46.5
2026-09-05T14:09:39.676510,Hawai'i,UNLV,2026-09-06T02:00:00Z,55.5,55.5
2026-09-05T14:09:39.676510,California,UCLA,2026-09-06T02:30:00Z,53.5,53.5
2026-09-05T14:09:39.676510,Nevada,Western Kentucky,2026-09-06T02:30:00Z,51.5,51.5
2026-09-05T14:09:39.676510,Washington,Washington State,2026-09-06T20:00:00Z,51.0,51.0
2026-09-05T14:09:39.676510,Ole Miss,Louisville,2026-09-06T23:30:00Z,55.0,55.0
2026-09-05T14:09:39.676510,Notre Dame,Wisconsin,2026-09-06T23:30:00Z,46.5,46.5
2026-09-05T14:09:39.676510,Florida State,SMU,2026-09-07T23:30:00Z,53.0,53.5
2026-09-05T14:09:39.676510,Miami,Florida,2026-09-11T00:00:00Z,,60.5
2026-09-05T14:09:39.676510,Boston College,Rutgers,2026-09-11T23:30:00Z,,55.5
2026-09-05T14:09:39.676510,Kansas,Missouri,2026-09-12T00:00:00Z,,51.0
2026-09-05T14:09:39.676510,East Carolina,App State,2026-09-12T16:00:00Z,,56.0
2026-09-05T14:09:39.676510,Texas A&M,Arizona State,2026-09-12T16:00:00Z,,52.0
2026-09-05T14:09:39.676510,Utah,Arkansas,2026-09-12T16:00:00Z,,56.5
2026-09-05T14:09:39.676510,Army,South Florida,2026-09-12T16:00:00Z,,53.5
2026-09-05T14:09:39.676510,Kansas State,Washington State,2026-09-12T16:00:00Z,,52.0
2026-09-05T14:09:39.676510,Michigan,Oklahoma,2026-09-12T16:00:00Z,,45.0
2026-09-05T14:09:39.676510,Oklahoma State,Oregon,2026-09-12T16:00:00Z,,60.5
2026-09-05T14:09:39.676510,Virginia Tech,Old Dominion,2026-09-12T16:00:00Z,,52.0
2026-09-05T14:09:39.676510,Temple,Penn State,2026-09-12T16:00:00Z,,50.5
2026-09-05T14:09:39.676510,Purdue,Wake Forest,2026-09-12T16:00:00Z,,50.5
2026-09-05T14:09:39.676510,Georgia,Western Kentucky,2026-09-12T16:45:00Z,,52.5
2026-09-05T14:09:39.676510,Kentucky,Alabama,2026-09-12T19:30:00Z,,49.0
2026-09-05T14:09:39.676510,BYU,Arizona,2026-09-12T19:30:00Z,,52.5
2026-09-05T14:09:39.676510,Syracuse,California,2026-09-12T19:30:00Z,,53.0
2026-09-05T14:09:39.676510,Illinois,Duke,2026-09-12T19:30:00Z,,55.5
2026-09-05T14:09:39.676510,Michigan State,Eastern Michigan,2026-09-12T19:30:00Z,,51.0
2026-09-05T14:09:39.676510,UConn,Maryland,2026-09-12T19:30:00Z,,53.5
2026-09-05T14:09:39.676510,Minnesota,Mississippi State,2026-09-12T19:30:00Z,,52.5
2026-09-05T14:09:39.676510,Notre Dame,Rice,2026-09-12T19:30:00Z,,52.5
2026-09-05T14:09:39.676510,Pittsburgh,UCF,2026-09-12T19:30:00Z,,51.5
2026-09-05T14:09:39.676510,Texas State,UTSA,2026-09-12T19:30:00Z,,64.0
2026-09-05T14:09:39.676510,UAB,Louisiana Monroe,2026-09-12T19:30:00Z,,53.5
2026-09-05T14:09:39.676510,Washington,Utah State,2026-09-12T19:30:00Z,,55.5
2026-09-05T14:09:39.676510,North Texas,UNLV,2026-09-12T19:45:00Z,,60.0
2026-09-05T14:09:39.676510,Vanderbilt,Delaware,2026-09-12T20:15:00Z,,54.5
2026-09-05T14:09:39.676510,Boise State,Memphis,2026-09-12T22:00:00Z,,53.5
2026-09-05T14:09:39.676510,Florida International,Buffalo,2026-09-12T22:00:00Z,,50.5
2026-09-05T14:09:39.676510,Ohio,Jacksonville State,2026-09-12T22:00:00Z,,49.5
2026-09-05T14:09:39.676510,Nebraska,Bowling Green,2026-09-12T23:00:00Z,,49.5
2026-09-05T14:09:39.676510,Georgia Tech,Tennessee,2026-09-12T23:00:00Z,,55.5
2026-09-05T14:09:39.676510,Marshall,Middle Tennessee,2026-09-12T23:00:00Z,,57.5
2026-09-05T14:09:39.676510,Sam Houston,Tulsa,2026-09-12T23:00:00Z,,52.5
2026-09-05T14:09:39.676510,Tulane,South Alabama,2026-09-12T23:00:00Z,,55.5
2026-09-05T14:09:39.676510,UCLA,San Diego State,2026-09-12T23:15:00Z,,49.0
2026-09-05T14:09:39.676510,Clemson,Georgia Southern,2026-09-12T23:30:00Z,,57.5
2026-09-05T14:09:39.676510,Iowa,Iowa State,2026-09-12T23:30:00Z,,41.5
2026-09-05T14:09:39.676510,Texas,Ohio State,2026-09-12T23:30:00Z,,47.5
2026-09-05T14:09:39.676510,Oregon State,Texas Tech,2026-09-12T23:30:00Z,,50.5
2026-09-05T14:09:39.676510,Hawai'i,New Mexico State,2026-09-13T04:00:00Z,,51.5
2026-09-05T14:09:39.676510,Arkansas,Georgia,2026-09-19T16:00:00Z,,55.5
2026-09-05T14:09:39.676510,Louisville,SMU,2026-09-19T19:30:00Z,,56.5
2026-09-05T14:09:39.676510,Auburn,Florida,2026-09-19T23:00:00Z,,53.5
2026-09-05T14:09:39.676510,Ole Miss,LSU,2026-09-19T23:30:00Z,,57.5
2026-09-05T14:09:39.676510,Texas Tech,Houston,2026-09-20T00:00:00Z,,54.5
2026-09-05T14:09:39.676510,LSU,Texas A&M,2026-09-26T16:00:00Z,,56.5
2026-09-05T14:09:39.676510,Tennessee,Texas,2026-09-26T16:00:00Z,,56.5
2026-09-05T14:09:39.676510,Oklahoma,Texas,2026-10-10T16:00:00Z,,48.0
2026-09-05T14:09:39.676510,Alabama,Georgia,2026-10-11T00:00:00Z,,49.5
2026-09-05T14:09:39.676510,Tennessee,Alabama,2026-10-17T16:00:00Z,,56.5
2026-09-05T14:09:39.676510,Georgia,Auburn,2026-10-17T16:00:00Z,,54.5
2026-09-05T14:09:39.676510,BYU,Notre Dame,2026-10-17T16:00:00Z,,54.5
2026-09-05T14:09:39.676510,Indiana,Ohio State,2026-10-17T16:00:00Z,,48.5
2026-09-05T14:09:39.676510,Michigan,Penn State,2026-10-17T16:00:00Z,,51.5
2026-09-05T14:09:39.676510,Oregon,Nebraska,2026-10-17T16:00:00Z,,51.5
2026-09-05T14:09:39.676510,Alabama,Texas A&M,2026-10-24T16:00:00Z,,54.5
2026-09-05T14:09:39.676510,Michigan,Indiana,2026-10-24T16:00:00Z,,52.5
2026-09-05T14:09:39.676510,Texas,Ole Miss,2026-10-24T16:00:00Z,,54.5
2026-09-05T14:09:39.676510,Georgia,Florida,2026-10-31T16:00:00Z,,53.5
2026-09-05T14:09:39.676510,LSU,Alabama,2026-11-07T16:00:00Z,,54.5
2026-09-05T14:09:39.676510,Ole Miss,Georgia,2026-11-07T16:00:00Z,,55.5
2026-09-05T14:09:39.676510,Ohio State,Oregon,2026-11-07T16:00:00Z,,52.5
2026-09-05T14:09:39.676510,Notre Dame,Miami,2026-11-08T00:30:00Z,,55.0
2026-09-05T14:09:39.676510,LSU,Texas,2026-11-14T16:00:00Z,,54.5
2026-09-05T14:09:39.676510,Oregon,Michigan,2026-11-14T16:00:00Z,,53.5
2026-09-05T14:09:39.676510,Oklahoma State,Texas Tech,2026-11-14T16:00:00Z,,61.5
2026-09-05T14:09:39.676510,Texas A&M,Tennessee,2026-11-14T16:00:00Z,,55.5
2026-09-05T14:09:39.676510,Tennessee,LSU,2026-11-21T16:00:00Z,,57.5
2026-09-05T14:09:39.676510,Notre Dame,SMU,2026-11-22T00:30:00Z,,56.5
2026-09-05T14:09:39.676510,Ole Miss,Mississippi State,2026-11-27T17:00:00Z,,57.5
2026-09-05T14:09:39.676510,Texas A&M,Texas,2026-11-28T00:30:00Z,,53.5
2026-09-05T14:09:39.676510,Alabama,Auburn,2026-11-28T16:00:00Z,,52.5
2026-09-05T14:09:39.676510,Arizona,Arizona State,2026-11-28T16:00:00Z,,52.5
2026-09-05T14:09:39.676510,Clemson,South Carolina,2026-11-28T16:00:00Z,,53.5
2026-09-05T14:09:39.676510,Oregon,Washington,2026-11-28T16:00:00Z,,54.5
2026-09-05T14:09:39.676510,Vanderbilt,Tennessee,2026-11-28T16:00:00Z,,57.5
2026-09-05T14:09:39.676510,Ohio State,Michigan,2026-11-28T17:00:00Z,,45.5
2026-09-05T14:09:39.676510,Navy,Army,2026-12-12T20:00:00Z,,37.5
2026-09-05T14:12:51.623915,Alabama,East Carolina,2026-09-05T16:00:00Z,52.5,52.5
2026-09-05T14:12:51.623915,West Virginia,Coastal Carolina,2026-09-05T16:00:00Z,54.5,54.5
2026-09-05T14:12:51.623915,Houston,Oregon State,2026-09-05T16:00:00Z,51.0,50.5
2026-09-05T14:12:51.623915,Indiana,North Texas,2026-09-05T16:00:00Z,56.0,56.5
2026-09-05T14:12:51.623915,James Madison,Liberty,2026-09-05T16:00:00Z,50.5,50.5
2026-09-05T14:12:51.623915,Pittsburgh,Miami (OH),2026-09-05T16:00:00Z,47.0,47.0
2026-09-05T14:12:51.623915,Nebraska,Ohio,2026-09-05T16:00:00Z,46.5,46.5
2026-09-05T14:12:51.623915,Ohio State,Ball State,2026-09-05T16:30:00Z,56.5,56.5
2026-09-05T14:12:51.623915,South Carolina,Kent State,2026-09-05T16:45:00Z,53.5,53.5
2026-09-05T14:12:51.623915,Georgia,Tennessee,2026-09-05T19:00:00Z,55.0,55.25
2026-09-05T14:12:51.623915,Auburn,Baylor,2026-09-05T19:30:00Z,59.5,59.0
2026-09-05T14:12:51.623915,Oregon,Boise State,2026-09-05T19:30:00Z,51.5,51.5
2026-09-05T14:12:51.623915,Cincinnati,Boston College,2026-09-05T19:30:00Z,50.5,50.5
2026-09-05T14:12:51.623915,Duke,Tulane,2026-09-05T19:30:00Z,50.5,51.0
2026-09-05T14:12:51.623915,Penn State,Marshall,2026-09-05T19:30:00Z,52.0,52.0
2026-09-05T14:12:51.623915,Texas,Texas State,2026-09-05T19:30:00Z,60.0,60.0
2026-09-05T14:12:51.623915,Tulsa,Oklahoma State,2026-09-05T19:45:00Z,59.0,59.0
2026-09-05T14:12:51.623915,Iowa,Northern Illinois,2026-09-05T20:15:00Z,44.5,44.5
2026-09-05T14:12:51.623915,Colorado State,Wyoming,2026-09-05T22:00:00Z,46.5,46.5
2026-09-05T14:12:51.623915,Memphis,Arkansas State,2026-09-05T23:00:00Z,53.0,53.0
2026-09-05T14:12:51.623915,South Florida,Florida International,2026-09-05T23:00:00Z,52.0,51.5
2026-09-05T14:12:51.623915,Rice,Houston,2026-09-05T23:00:00Z,47.5,47.5
2026-09-05T14:12:51.623915,Michigan,Western Michigan,2026-09-05T23:00:00Z,49.5,49.5
2026-09-05T14:12:51.623915,Texas A&M,Missouri State,2026-09-05T23:00:00Z,53.5,53.5
2026-09-05T14:12:51.623915,Troy,Sam Houston,2026-09-05T23:00:00Z,54.0,53.5
2026-09-05T14:12:51.623915,LSU,Clemson,2026-09-05T23:30:00Z,50.5,50.5
2026-09-05T14:12:51.623915,Louisiana Tech,Northwestern,2026-09-05T23:30:00Z,55.5,55.5
2026-09-05T14:12:51.623915,Mississippi State,Louisiana Monroe,2026-09-05T23:30:00Z,55.0,54.5
2026-09-05T14:12:51.623915,Florida,Florida Atlantic,2026-09-05T23:45:00Z,59.5,59.5
2026-09-05T14:12:51.623915,BYU,Utah,2026-09-06T00:00:00Z,61.0,61.5
2026-09-05T14:12:51.623915,New Mexico,Central Michigan,2026-09-06T02:00:00Z,47.0,46.5
2026-09-05T14:12:51.623915,Hawai'i,UNLV,2026-09-06T02:00:00Z,55.5,55.5
2026-09-05T14:12:51.623915,California,UCLA,2026-09-06T02:30:00Z,53.5,53.5
2026-09-05T14:12:51.623915,Nevada,Western Kentucky,2026-09-06T02:30:00Z,51.5,51.5
2026-09-05T14:12:51.623915,Washington,Washington State,2026-09-06T20:00:00Z,51.0,51.0
2026-09-05T14:12:51.623915,Ole Miss,Louisville,2026-09-06T23:30:00Z,55.0,55.0
2026-09-05T14:12:51.623915,Notre Dame,Wisconsin,2026-09-06T23:30:00Z,46.5,46.5
2026-09-05T14:12:51.623915,Florida State,SMU,2026-09-07T23:30:00Z,53.0,53.5
2026-09-05T14:12:51.623915,Miami,Florida,2026-09-11T00:00:00Z,,60.5
2026-09-05T14:12:51.623915,Boston College,Rutgers,2026-09-11T23:30:00Z,,55.5
2026-09-05T14:12:51.623915,Kansas,Missouri,2026-09-12T00:00:00Z,,51.0
2026-09-05T14:12:51.623915,East Carolina,App State,2026-09-12T16:00:00Z,,56.0
