week,day,time,kick,home,away,neutral,proj_total,mkt_total,open_total,edge,side,mkt_spread,actual_total,close_total,home_rank,away_rank,tv,n_books,w_current,abs_edge,signal
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,Tulane,Tulsa,0,48.2,,,,,,,,,,,,0.38,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,Florida,Oklahoma,0,53.4,,,,,,,,21.0,,,,0.38,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,Coastal Carolina,Old Dominion,0,48.3,,,,,,,,,,,,0.41,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,LSU,Alabama,0,49.1,,,,,,,,10.0,8.0,,,0.38,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,NC State,Duke,0,54.2,,,,,,,,,,,,0.38,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,Michigan,Michigan State,0,46.4,,,,,,,,18.0,,,,0.38,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,San José State,Northern Illinois,0,45.6,,,,,,,,,,MW+,,0.41,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,North Texas,Rice,0,59.6,,,,,,,,,,,,0.38,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,Wisconsin,Rutgers,0,54.0,,,,,,,,,,,,0.38,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,Purdue,Maryland,0,60.2,,,,,,,,,,,,0.38,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,Georgia Tech,Louisville,0,51.2,,,,,,,,,16.0,,,0.38,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,Syracuse,Clemson,0,49.6,,,,,,,,,,,,0.38,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,Texas Tech,West Virginia,0,53.8,,,,,,,,11.0,,,,0.38,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,Kansas State,Oklahoma State,0,52.9,,,,,,,,,,,,0.38,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,Georgia Southern,Marshall,0,52.2,,,,,,,,,,,,0.38,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,Baylor,Iowa State,0,51.0,,,,,,,,,,,,0.38,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,Louisiana,South Alabama,0,61.7,,,,,,,,,,,,0.38,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,Houston,Cincinnati,0,56.7,,,,,,,,25.0,,,,0.38,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,Kansas,UCF,0,49.3,,,,,,,,,,,,0.38,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,Utah,BYU,0,52.8,,,,,,,,15.0,9.0,,,0.38,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,South Carolina,Texas A&M,0,50.7,,,,,,,,,23.0,,,0.38,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,Missouri,Texas,0,45.4,,,,,,,,19.0,1.0,,,0.38,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,Auburn,Arkansas,0,52.1,,,,,,,,,,,,0.38,,-
10,Sat 11/07,12:00 PM,2026-11-07T12:00:00-05:00,UConn,North Carolina,0,49.9,,,,,,,,,,CBSSN,,0.38,,-
10,Sat 11/07,3:00 PM,2026-11-07T15:00:00-05:00,Arkansas State,UL Monroe,0,57.7,,,,,,,,,,,,0.38,,-
10,Sat 11/07,3:00 PM,2026-11-07T15:00:00-05:00,Kennesaw State,Delaware,0,54.8,,,,,,,,,,ESPN+,,0.38,,-
10,Sat 11/07,3:30 PM,2026-11-07T15:30:00-05:00,Middle Tennessee,Western Kentucky,0,57.7,,,,,,,,,,,,0.38,,-
10,Sat 11/07,3:30 PM,2026-11-07T15:30:00-05:00,Navy,Temple,0,54.4,,,,,,,,,,CBSSN,,0.33,,-
10,Sat 11/07,4:00 PM,2026-11-07T16:00:00-05:00,Florida International,Missouri State,0,55.6,,,,,,,,,,,,0.38,,-
10,Sat 11/07,5:00 PM,2026-11-07T17:00:00-05:00,New Mexico State,Liberty,0,53.3,,,,,,,,,,,,0.41,,-
10,Sat 11/07,6:00 PM,2026-11-07T18:00:00-05:00,Colorado State,Boise State,0,60.2,,,,,,,,,,USA Net,,0.38,,-
10,Sat 11/07,7:00 PM,2026-11-07T19:00:00-05:00,Jacksonville State,Sam Houston,0,54.2,,,,,,,,,,CBSSN,,0.41,,-
10,Sat 11/07,7:30 PM,2026-11-07T19:30:00-05:00,Army,Air Force,0,47.8,,,,,,,,,,CBS,,0.29,,-
10,Sat 11/07,7:30 PM,2026-11-07T19:30:00-05:00,Notre Dame,Miami,0,47.5,,,,,,,,3.0,6.0,NBC,,0.38,,-
10,Sat 11/07,9:30 PM,2026-11-07T21:30:00-05:00,Utah State,Fresno State,0,43.5,,,,,,,,,,USA Net,,0.38,,-
10,Sat 11/07,10:30 PM,2026-11-07T22:30:00-05:00,UNLV,Wyoming,0,47.8,,,,,,,,,,CBSSN,,0.38,,-
10,Sat 11/07,10:30 PM,2026-11-07T22:30:00-05:00,Oregon State,Texas State,0,61.7,,,,,,,,,,CW,,0.38,,-
11,Tue 11/10,7:00 PM,2026-11-10T19:00:00-05:00,Akron,Western Michigan,0,52.6,,,,,,,,,,,,0.38,,-
11,Tue 11/10,7:00 PM,2026-11-10T19:00:00-05:00,Miami (OH),Ohio,0,52.7,,,,,,,,,,,,0.38,,-
11,Tue 11/10,7:00 PM,2026-11-10T19:00:00-05:00,Bowling Green,Kent State,0,51.2,,,,,,,,,,,,0.38,,-
11,Wed 11/11,12:00 AM,2026-11-11T00:00:00-05:00,Ball State,Buffalo,0,55.3,,,,,,,,,,,,0.38,,-
11,Wed 11/11,12:00 AM,2026-11-11T00:00:00-05:00,Central Michigan,Sacramento State,0,53.6,,,,,,,,,,,,0.41,,-
11,Wed 11/11,12:00 AM,2026-11-11T00:00:00-05:00,Toledo,Massachusetts,0,45.5,,,,,,,,,,,,0.38,,-
11,Thu 11/12,8:00 PM,2026-11-12T20:00:00-05:00,South Florida,Memphis,0,58.2,,,,,,,,,,,,0.41,,-
11,Thu 11/12,9:00 PM,2026-11-12T21:00:00-05:00,UL Monroe,Louisiana,0,56.4,,,,,,,,,,,,0.38,,-
11,Fri 11/13,7:00 PM,2026-11-13T19:00:00-05:00,Pittsburgh,Florida State,0,55.8,,,,,,,,,,ESPN,,0.38,,-
11,Fri 11/13,9:00 PM,2026-11-13T21:00:00-05:00,UCLA,Illinois,0,54.7,,,,,,,,,,FOX,,0.38,,-
11,Fri 11/13,10:15 PM,2026-11-13T22:15:00-05:00,Colorado,Houston,0,51.3,,,,,,,,,25.0,ESPN,,0.38,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,Mississippi State,Auburn,0,56.5,,,,,,,,24.0,,,,0.38,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,Oklahoma,Ole Miss,0,51.8,,,,,,,,,4.0,,,0.38,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,Miami,Duke,0,50.4,,,,,,,,6.0,,,,0.38,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,Clemson,Georgia Tech,0,50.2,,,,,,,,,,,,0.38,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,North Carolina,Louisville,0,51.0,,,,,,,,,16.0,,,0.38,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,NC State,Syracuse,0,59.4,,,,,,,,,,,,0.38,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,SMU,Wake Forest,0,54.0,,,,,,,,22.0,,,,0.38,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,Maryland,Wisconsin,0,52.5,,,,,,,,,,,,0.38,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,Ohio State,Northwestern,0,53.2,,,,,,,,7.0,,,,0.33,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,Charlotte,East Carolina,0,48.4,,,,,,,,,,,,0.38,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,Tulsa,Florida Atlantic,0,57.5,,,,,,,,,,,,0.38,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,UTSA,North Texas,0,62.2,,,,,,,,,,,,0.38,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,Rice,Tulane,0,46.5,,,,,,,,,,,,0.38,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,Temple,UAB,0,56.8,,,,,,,,,,,,0.38,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,Indiana,USC,0,52.3,,,,,,,,5.0,12.0,,,0.41,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,Virginia,California,0,52.1,,,,,,,,,,,,0.38,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,Louisiana Tech,Southern Miss,0,59.0,,,,,,,,,,,,0.38,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,West Virginia,Kansas,0,51.9,,,,,,,,,,,,0.38,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,Marshall,App State,0,54.9,,,,,,,,,,,,0.38,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,Rutgers,Nebraska,0,58.7,,,,,,,,,,,,0.38,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,South Alabama,Troy,0,55.8,,,,,,,,,,,,0.38,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,Georgia State,Georgia Southern,0,56.6,,,,,,,,,,,,0.38,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,Northern Illinois,Nevada,0,45.0,,,,,,,,,,MW+,,0.38,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,LSU,Texas,0,44.5,,,,,,,,10.0,1.0,,,0.38,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,Texas A&M,Tennessee,0,56.4,,,,,,,,23.0,14.0,,,0.38,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,Virginia Tech,Stanford,0,56.0,,,,,,,,,,,,0.38,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,Michigan State,Washington,0,53.1,,,,,,,,,,,,0.38,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,Oregon,Michigan,0,48.4,,,,,,,,20.0,18.0,,,0.38,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,Penn State,Minnesota,0,45.6,,,,,,,,13.0,,,,0.38,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,UTEP,Wyoming,0,47.6,,,,,,,,,,,,0.38,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,Coastal Carolina,Arkansas State,0,54.8,,,,,,,,,,,,0.41,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,TCU,Kansas State,0,53.2,,,,,,,,,,,,0.38,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,Oklahoma State,Texas Tech,0,51.3,,,,,,,,,11.0,,,0.38,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,Arizona,Utah,0,55.4,,,,,,,,,15.0,,,0.38,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,Georgia,Missouri,0,49.5,,,,,,,,2.0,19.0,,,0.38,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,Kentucky,Florida,0,52.0,,,,,,,,,21.0,,,0.38,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,Arkansas,South Carolina,0,51.0,,,,,,,,,,,,0.38,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,Vanderbilt,Alabama,0,49.9,,,,,,,,,8.0,,,0.38,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,Iowa,Purdue,0,56.5,,,,,,,,17.0,,,,0.38,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,Iowa State,Cincinnati,0,47.5,,,,,,,,,,,,0.38,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,BYU,Baylor,0,54.4,,,,,,,,9.0,,,,0.38,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,UCF,Arizona State,0,49.5,,,,,,,,,,,,0.38,,-
11,Sat 11/14,12:00 PM,2026-11-14T12:00:00-05:00,UConn,James Madison,0,53.8,,,,,,,,,,CBSSN,,0.38,,-
11,Sat 11/14,2:00 PM,2026-11-14T14:00:00-05:00,Sam Houston,Kennesaw State,0,55.2,,,,,,,,,,,,0.38,,-
11,Sat 11/14,3:00 PM,2026-11-14T15:00:00-05:00,Missouri State,New Mexico State,0,52.9,,,,,,,,,,,,0.38,,-
11,Sat 11/14,3:00 PM,2026-11-14T15:00:00-05:00,Delaware,Florida International,0,50.3,,,,,,,,,,,,0.38,,-
11,Sat 11/14,3:30 PM,2026-11-14T15:30:00-05:00,Notre Dame,Boston College,0,52.0,,,,,,,,3.0,,NBC,,0.38,,-
11,Sat 11/14,3:30 PM,2026-11-14T15:30:00-05:00,Liberty,Middle Tennessee,0,53.4,,,,,,,,,,CBSSN,,0.41,,-
11,Sat 11/14,3:30 PM,2026-11-14T15:30:00-05:00,Western Kentucky,Jacksonville State,0,56.5,,,,,,,,,,,,0.41,,-
11,Sat 11/14,4:00 PM,2026-11-14T16:00:00-05:00,Texas State,Fresno State,0,51.8,,,,,,,,,,CW,,0.38,,-
11,Sat 11/14,6:00 PM,2026-11-14T18:00:00-05:00,Boise State,Oregon State,0,58.7,,,,,,,,,,USA Net,,0.38,,-
11,Sat 11/14,7:00 PM,2026-11-14T19:00:00-05:00,Air Force,San José State,0,51.7,,,,,,,,,,CBSSN,,0.36,,-
11,Sat 11/14,7:30 PM,2026-11-14T19:30:00-05:00,New Mexico,UNLV,0,47.5,,,,,,,,,,CW,,0.38,,-
11,Sat 11/14,9:30 PM,2026-11-14T21:30:00-05:00,San Diego State,Utah State,0,51.2,,,,,,,,,,USA Net,,0.38,,-
11,Sat 11/14,10:30 PM,2026-11-14T22:30:00-05:00,Washington State,Colorado State,0,56.0,,,,,,,,,,CBSSN,,0.38,,-
11,Sat 11/14,11:59 PM,2026-11-14T23:59:00-05:00,Hawai'i,North Dakota State,0,53.7,,,,,,,,,,CW,,0.41,,-
12,Tue 11/17,7:00 PM,2026-11-17T19:00:00-05:00,Western Michigan,Eastern Michigan,0,47.9,,,,,,,,,,,,0.41,,-
12,Tue 11/17,7:00 PM,2026-11-17T19:00:00-05:00,Kent State,Miami (OH),0,50.5,,,,,,,,,,,,0.38,,-
12,Tue 11/17,7:00 PM,2026-11-17T19:00:00-05:00,Ohio,Ball State,0,52.6,,,,,,,,,,,,0.38,,-
12,Wed 11/18,12:00 AM,2026-11-18T00:00:00-05:00,Buffalo,Central Michigan,0,49.5,,,,,,,,,,,,0.38,,-
12,Wed 11/18,12:00 AM,2026-11-18T00:00:00-05:00,Massachusetts,Akron,0,52.3,,,,,,,,,,,,0.38,,-
12,Thu 11/19,7:30 PM,2026-11-19T19:30:00-05:00,Temple,Rice,0,50.1,,,,,,,,,,ESPN,,0.38,,-
12,Fri 11/20,6:00 PM,2026-11-20T18:00:00-05:00,UCF,Iowa State,0,45.4,,,,,,,,,,FS1,,0.38,,-
12,Fri 11/20,7:30 PM,2026-11-20T19:30:00-05:00,Duke,Clemson,0,46.1,,,,,,,,,,ESPN,,0.38,,-
12,Fri 11/20,7:30 PM,2026-11-20T19:30:00-05:00,Toledo,Bowling Green,0,53.3,,,,,,,,,,ESPN2,,0.38,,-
12,Fri 11/20,8:00 PM,2026-11-20T20:00:00-05:00,Michigan State,Oregon,0,53.8,,,,,,,,,20.0,FOX,,0.38,,-
12,Fri 11/20,8:00 PM,2026-11-20T20:00:00-05:00,Air Force,UTEP,0,50.0,,,,,,,,,,CW,,0.33,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,Tennessee,LSU,0,52.7,,,,,,,,14.0,10.0,,,0.38,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,Kansas State,Arizona,0,50.2,,,,,,,,,,,,0.38,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,West Virginia,Houston,0,54.6,,,,,,,,,25.0,,,0.38,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,Arizona State,Oklahoma State,0,50.1,,,,,,,,,,,,0.38,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,Oklahoma,Texas A&M,0,51.9,,,,,,,,,23.0,,,0.38,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,TCU,Utah,0,53.2,,,,,,,,,15.0,,,0.38,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,Miami,Virginia Tech,0,56.3,,,,,,,,6.0,,,,0.38,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,Michigan,UCLA,0,45.8,,,,,,,,18.0,,,,0.38,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,Minnesota,Northwestern,0,47.9,,,,,,,,,,,,0.33,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,Nebraska,Ohio State,0,53.3,,,,,,,,,7.0,,,0.38,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,Penn State,Rutgers,0,57.1,,,,,,,,13.0,,,,0.38,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,USC,Maryland,0,60.3,,,,,,,,12.0,,,,0.41,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,Washington,Indiana,0,51.5,,,,,,,,,5.0,,,0.38,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,Tulsa,Charlotte,0,54.5,,,,,,,,,,,,0.38,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,Tulane,North Texas,0,55.8,,,,,,,,,,,,0.38,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,UAB,UTSA,0,56.0,,,,,,,,,,,,0.38,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,Nevada,Hawai'i,0,54.9,,,,,,,,,,,,0.38,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,Marshall,Georgia State,0,60.5,,,,,,,,,,,,0.38,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,Southern Miss,South Alabama,0,64.3,,,,,,,,,,,,0.38,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,Troy,Georgia Southern,0,47.8,,,,,,,,,,,,0.38,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,Boston College,Syracuse,0,50.5,,,,,,,,,,,,0.38,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,Louisville,Pittsburgh,0,53.5,,,,,,,,16.0,,,,0.38,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,Kansas,BYU,0,50.6,,,,,,,,,9.0,,,0.38,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,Missouri,Kentucky,0,49.4,,,,,,,,19.0,,,,0.38,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,Florida State,NC State,0,60.6,,,,,,,,,,,,0.38,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,California,Stanford,0,55.3,,,,,,,,,,,,0.38,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,Louisiana,Coastal Carolina,0,55.3,,,,,,,,,,,,0.41,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,Virginia,North Carolina,0,45.0,,,,,,,,,,,,0.38,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,Baylor,Texas Tech,0,54.4,,,,,,,,,11.0,,,0.38,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,Louisiana Tech,Arkansas State,0,55.8,,,,,,,,,,,,0.38,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,Illinois,Iowa,0,52.7,,,,,,,,,17.0,,,0.38,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,Purdue,Wisconsin,0,56.1,,,,,,,,,,,,0.38,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,Florida,Vanderbilt,0,53.3,,,,,,,,21.0,,,,0.38,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,South Carolina,Georgia,0,52.1,,,,,,,,,2.0,,,0.38,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,Cincinnati,Colorado,0,55.5,,,,,,,,,,,,0.38,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,App State,UL Monroe,0,55.7,,,,,,,,,,,,0.38,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,Florida Atlantic,South Florida,0,61.3,,,,,,,,,,,,0.38,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,Georgia Tech,Wake Forest,0,46.0,,,,,,,,,,,,0.38,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,Texas,Arkansas,0,54.5,,,,,,,,1.0,,,,0.38,,-
12,Sat 11/21,12:00 PM,2026-11-21T12:00:00-05:00,Navy,Memphis,0,52.0,,,,,,,,,,,,0.36,,-
12,Sat 11/21,12:00 PM,2026-11-21T12:00:00-05:00,Army,East Carolina,0,49.5,,,,,,,,,,CBSSN,,0.33,,-
12,Sat 11/21,1:00 PM,2026-11-21T13:00:00-05:00,Liberty,Western Kentucky,0,59.1,,,,,,,,,,,,0.41,,-
12,Sat 11/21,2:00 PM,2026-11-21T14:00:00-05:00,Jacksonville State,Missouri State,0,56.0,,,,,,,,,,,,0.41,,-
12,Sat 11/21,2:00 PM,2026-11-21T14:00:00-05:00,Sam Houston,Middle Tennessee,0,54.8,,,,,,,,,,,,0.38,,-
12,Sat 11/21,3:00 PM,2026-11-21T15:00:00-05:00,Kennesaw State,Florida International,0,47.9,,,,,,,,,,,,0.38,,-
12,Sat 11/21,3:00 PM,2026-11-21T15:00:00-05:00,New Mexico State,Delaware,0,58.8,,,,,,,,,,,,0.38,,-
12,Sat 11/21,3:30 PM,2026-11-21T15:30:00-05:00,UConn,Old Dominion,0,47.1,,,,,,,,,,CBSSN,,0.38,,-
12,Sat 11/21,4:00 PM,2026-11-21T16:00:00-05:00,North Dakota State,Northern Illinois,0,47.2,,,,,,,,,,CW,,0.41,,-
12,Sat 11/21,6:00 PM,2026-11-21T18:00:00-05:00,Texas State,Washington State,0,56.1,,,,,,,,,,USA Net,,0.38,,-
12,Sat 11/21,7:00 PM,2026-11-21T19:00:00-05:00,San José State,UNLV,0,52.5,,,,,,,,,,CBSSN,,0.41,,-
12,Sat 11/21,7:30 PM,2026-11-21T19:30:00-05:00,Fresno State,Colorado State,0,51.8,,,,,,,,,,CW,,0.38,,-
12,Sat 11/21,7:30 PM,2026-11-21T19:30:00-05:00,Notre Dame,SMU,0,54.9,,,,,,,,3.0,22.0,NBC,,0.38,,-
12,Sat 11/21,9:00 PM,2026-11-21T21:00:00-05:00,Wyoming,New Mexico,0,47.8,,,,,,,,,,FS1,,0.38,,-
12,Sat 11/21,9:30 PM,2026-11-21T21:30:00-05:00,Boise State,San Diego State,0,49.2,,,,,,,,,,USA Net,,0.38,,-
12,Sat 11/21,10:30 PM,2026-11-21T22:30:00-05:00,Oregon State,Utah State,0,51.7,,,,,,,,,,CBSSN,,0.38,,-
13,Tue 11/24,12:00 AM,2026-11-24T00:00:00-05:00,Western Michigan,Miami (OH),0,49.5,,,,,,,,,,,,0.38,,-
13,Tue 11/24,7:00 PM,2026-11-24T19:00:00-05:00,Eastern Michigan,Kent State,0,50.8,,,,,,,,,,,,0.41,,-
13,Thu 11/26,8:00 PM,2026-11-26T20:00:00-05:00,Texas Tech,TCU,0,51.6,,,,,,,,11.0,,ESPN,,0.38,,-
13,Fri 11/27,12:00 AM,2026-11-27T00:00:00-05:00,East Carolina,Florida Atlantic,0,55.8,,,,,,,,,,,,0.38,,-
13,Fri 11/27,12:00 AM,2026-11-27T00:00:00-05:00,Memphis,Temple,0,62.5,,,,,,,,,,,,0.41,,-
13,Fri 11/27,12:00 AM,2026-11-27T00:00:00-05:00,South Florida,Tulane,0,53.8,,,,,,,,,,,,0.38,,-
13,Fri 11/27,12:00 PM,2026-11-27T12:00:00-05:00,Akron,Buffalo,0,60.2,,,,,,,,,,,,0.38,,-
13,Fri 11/27,12:00 PM,2026-11-27T12:00:00-05:00,Iowa,Nebraska,0,49.1,,,,,,,,17.0,,CBS,,0.38,,-
13,Fri 11/27,12:00 PM,2026-11-27T12:00:00-05:00,Ohio,Toledo,0,53.2,,,,,,,,,,,,0.38,,-
13,Fri 11/27,12:00 PM,2026-11-27T12:00:00-05:00,Ole Miss,Mississippi State,0,62.1,,,,,,,,4.0,24.0,ABC,,0.38,,-
13,Fri 11/27,3:00 PM,2026-11-27T15:00:00-05:00,South Alabama,App State,0,56.2,,,,,,,,,,ESPN+,,0.38,,-
13,Fri 11/27,3:30 PM,2026-11-27T15:30:00-05:00,Florida State,Florida,0,59.7,,,,,,,,,21.0,ABC,,0.38,,-
13,Fri 11/27,3:30 PM,2026-11-27T15:30:00-05:00,San José State,North Dakota State,0,51.4,,,,,,,,,,CBSSN,,0.44,,-
13,Fri 11/27,7:30 PM,2026-11-27T19:30:00-05:00,Texas A&M,Texas,0,51.5,,,,,,,,23.0,1.0,ABC,,0.38,,-
13,Fri 11/27,7:30 PM,2026-11-27T19:30:00-05:00,Wisconsin,Minnesota,0,43.4,,,,,,,,,,NBC,,0.38,,-
13,Fri 11/27,9:00 PM,2026-11-27T21:00:00-05:00,Utah,West Virginia,0,59.9,,,,,,,,15.0,,FOX,,0.38,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,Clemson,South Carolina,0,51.7,,,,,,,,,,,,0.38,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,Georgia,Georgia Tech,0,53.5,,,,,,,,2.0,,,,0.38,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,Wyoming,UConn,0,53.3,,,,,,,,,,,,0.38,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,Stanford,SMU,0,55.5,,,,,,,,,22.0,,,0.38,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,Missouri,Oklahoma,0,45.9,,,,,,,,19.0,,,,0.38,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,Oregon,Washington,0,56.0,,,,,,,,20.0,,,,0.38,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,Colorado,UCF,0,47.5,,,,,,,,,,,,0.38,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,Rice,Army,0,45.4,,,,,,,,,,,,0.33,,-
