week,day,time,kick,home,away,neutral,proj_total,mkt_total,open_total,edge,side,mkt_spread,actual_total,n_books,w_current,abs_edge,signal
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,Ohio State,Northwestern,0,54.0,,,,,,,,0.0,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,Penn State,Minnesota,0,54.2,,,,,,,,0.08,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,BYU,Baylor,0,60.0,,,,,,,,0.0,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,Iowa State,Cincinnati,0,51.9,,,,,,,,0.0,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,West Virginia,Kansas,0,53.1,,,,,,,,0.17,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,TCU,Kansas State,0,53.7,,,,,,,,0.08,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,North Carolina,Louisville,0,51.0,,,,,,,,0.08,,-
11,Sat 11/14,12:00 PM,2026-11-14T12:00:00-05:00,UConn,James Madison,0,51.0,,,,,,,,0.17,,-
11,Sat 11/14,2:00 PM,2026-11-14T14:00:00-05:00,Sam Houston,Kennesaw State,0,53.3,,,,,,,,0.08,,-
11,Sat 11/14,3:00 PM,2026-11-14T15:00:00-05:00,Delaware,Florida International,0,54.0,,,,,,,,0.08,,-
11,Sat 11/14,3:00 PM,2026-11-14T15:00:00-05:00,Missouri State,New Mexico State,0,55.2,,,,,,,,0.08,,-
11,Sat 11/14,3:30 PM,2026-11-14T15:30:00-05:00,Western Kentucky,Jacksonville State,0,53.6,,,,,,,,0.08,,-
11,Sat 11/14,3:30 PM,2026-11-14T15:30:00-05:00,Liberty,Middle Tennessee,0,54.2,,,,,,,,0.08,,-
11,Sat 11/14,3:30 PM,2026-11-14T15:30:00-05:00,Notre Dame,Boston College,0,57.6,,,,,,,,0.0,,-
11,Sat 11/14,4:00 PM,2026-11-14T16:00:00-05:00,Texas State,Fresno State,0,52.8,,,,,,,,0.08,,-
11,Sat 11/14,6:00 PM,2026-11-14T18:00:00-05:00,Boise State,Oregon State,0,56.9,,,,,,,,0.0,,-
11,Sat 11/14,7:00 PM,2026-11-14T19:00:00-05:00,Air Force,San José State,0,51.9,,,,,,,,0.14,,-
11,Sat 11/14,7:30 PM,2026-11-14T19:30:00-05:00,New Mexico,UNLV,0,58.9,,,,,,,,0.08,,-
11,Sat 11/14,9:30 PM,2026-11-14T21:30:00-05:00,San Diego State,Utah State,0,57.0,,,,,,,,0.0,,-
11,Sat 11/14,10:30 PM,2026-11-14T22:30:00-05:00,Washington State,Colorado State,0,53.4,,,,,,,,0.0,,-
11,Sat 11/14,11:59 PM,2026-11-14T23:59:00-05:00,Hawai'i,North Dakota State,0,54.3,,,,,,,,0.17,,-
12,Tue 11/17,7:00 PM,2026-11-17T19:00:00-05:00,Ohio,Ball State,0,51.4,,,,,,,,0.08,,-
12,Tue 11/17,7:00 PM,2026-11-17T19:00:00-05:00,Kent State,Miami (OH),0,48.4,,,,,,,,0.0,,-
12,Tue 11/17,7:00 PM,2026-11-17T19:00:00-05:00,Western Michigan,Eastern Michigan,0,50.3,,,,,,,,0.14,,-
12,Wed 11/18,12:00 AM,2026-11-18T00:00:00-05:00,Buffalo,Central Michigan,0,49.3,,,,,,,,0.08,,-
12,Wed 11/18,12:00 AM,2026-11-18T00:00:00-05:00,Massachusetts,Akron,0,52.6,,,,,,,,0.17,,-
12,Thu 11/19,7:30 PM,2026-11-19T19:30:00-05:00,Temple,Rice,0,49.4,,,,,,,,0.0,,-
12,Fri 11/20,6:00 PM,2026-11-20T18:00:00-05:00,UCF,Iowa State,0,49.8,,,,,,,,0.08,,-
12,Fri 11/20,7:30 PM,2026-11-20T19:30:00-05:00,Toledo,Bowling Green,0,52.0,,,,,,,,0.17,,-
12,Fri 11/20,7:30 PM,2026-11-20T19:30:00-05:00,Duke,Clemson,0,55.7,,,,,,,,0.0,,-
12,Fri 11/20,8:00 PM,2026-11-20T20:00:00-05:00,Michigan State,Oregon,0,57.7,,,,,,,,0.08,,-
12,Fri 11/20,8:00 PM,2026-11-20T20:00:00-05:00,Air Force,UTEP,0,48.4,,,,,,,,0.08,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,Tennessee,LSU,0,53.2,57.5,57.5,-4.3,UNDER,1.5,,1.0,0.0,4.3,LEAN
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,Nevada,Hawai'i,0,52.0,,,,,,,,0.08,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,Oklahoma,Texas A&M,0,53.0,,,,,,,,0.08,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,South Carolina,Georgia,0,51.3,,,,,,,,0.0,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,Virginia,North Carolina,0,44.9,,,,,,,,0.17,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,Texas,Arkansas,0,57.3,,,,,,,,0.0,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,Kansas State,Arizona,0,55.6,,,,,,,,0.0,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,Kansas,BYU,0,55.5,,,,,,,,0.08,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,California,Stanford,0,52.9,,,,,,,,0.14,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,West Virginia,Houston,0,51.5,,,,,,,,0.08,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,Missouri,Kentucky,0,50.4,,,,,,,,0.08,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,Arizona State,Oklahoma State,0,48.8,,,,,,,,0.0,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,Baylor,Texas Tech,0,59.4,,,,,,,,0.0,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,TCU,Utah,0,53.3,,,,,,,,0.17,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,Boston College,Syracuse,0,49.5,,,,,,,,0.08,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,Illinois,Iowa,0,53.5,,,,,,,,0.08,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,Michigan,UCLA,0,49.4,,,,,,,,0.0,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,Florida Atlantic,South Florida,0,64.9,,,,,,,,0.0,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,Minnesota,Northwestern,0,51.1,,,,,,,,0.08,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,Nebraska,Ohio State,0,54.1,,,,,,,,0.08,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,Purdue,Wisconsin,0,48.6,,,,,,,,0.08,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,USC,Maryland,0,55.2,,,,,,,,0.14,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,Penn State,Rutgers,0,57.8,,,,,,,,0.08,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,Louisiana,Coastal Carolina,0,57.9,,,,,,,,0.08,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,Washington,Indiana,0,52.3,,,,,,,,0.08,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,Tulsa,Charlotte,0,54.8,,,,,,,,0.0,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,Miami,Virginia Tech,0,52.2,,,,,,,,0.08,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,Cincinnati,Colorado,0,48.6,,,,,,,,0.08,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,Florida,Vanderbilt,0,51.9,,,,,,,,0.0,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,Tulane,North Texas,0,58.6,,,,,,,,0.08,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,UAB,UTSA,0,60.7,,,,,,,,0.08,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,Louisville,Pittsburgh,0,55.2,,,,,,,,0.0,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,Southern Miss,South Alabama,0,58.9,,,,,,,,0.0,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,Marshall,Georgia State,0,60.0,,,,,,,,0.08,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,Troy,Georgia Southern,0,54.1,,,,,,,,0.0,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,App State,UL Monroe,0,54.5,,,,,,,,0.0,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,Louisiana Tech,Arkansas State,0,54.7,,,,,,,,0.0,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,Florida State,NC State,0,52.8,,,,,,,,0.17,,-
12,Sat 11/21,12:00 AM,2026-11-21T00:00:00-05:00,Georgia Tech,Wake Forest,0,50.5,,,,,,,,0.17,,-
12,Sat 11/21,12:00 PM,2026-11-21T12:00:00-05:00,Navy,Memphis,0,50.0,,,,,,,,0.08,,-
12,Sat 11/21,12:00 PM,2026-11-21T12:00:00-05:00,Army,East Carolina,0,48.3,,,,,,,,0.17,,-
12,Sat 11/21,1:00 PM,2026-11-21T13:00:00-05:00,Liberty,Western Kentucky,0,57.1,,,,,,,,0.08,,-
12,Sat 11/21,2:00 PM,2026-11-21T14:00:00-05:00,Jacksonville State,Missouri State,0,51.7,,,,,,,,0.08,,-
12,Sat 11/21,2:00 PM,2026-11-21T14:00:00-05:00,Sam Houston,Middle Tennessee,0,55.0,,,,,,,,0.0,,-
12,Sat 11/21,3:00 PM,2026-11-21T15:00:00-05:00,Kennesaw State,Florida International,0,55.1,,,,,,,,0.08,,-
12,Sat 11/21,3:00 PM,2026-11-21T15:00:00-05:00,New Mexico State,Delaware,0,54.1,,,,,,,,0.17,,-
12,Sat 11/21,3:30 PM,2026-11-21T15:30:00-05:00,UConn,Old Dominion,0,54.7,,,,,,,,0.08,,-
12,Sat 11/21,4:00 PM,2026-11-21T16:00:00-05:00,North Dakota State,Northern Illinois,0,50.6,,,,,,,,0.08,,-
12,Sat 11/21,6:00 PM,2026-11-21T18:00:00-05:00,Texas State,Washington State,0,59.2,,,,,,,,0.0,,-
12,Sat 11/21,7:00 PM,2026-11-21T19:00:00-05:00,San José State,UNLV,0,59.0,,,,,,,,0.23,,-
12,Sat 11/21,7:30 PM,2026-11-21T19:30:00-05:00,Notre Dame,SMU,0,58.8,56.5,56.5,2.3,OVER,-17.5,,1.0,0.0,2.3,-
12,Sat 11/21,7:30 PM,2026-11-21T19:30:00-05:00,Fresno State,Colorado State,0,51.2,,,,,,,,0.08,,-
12,Sat 11/21,9:00 PM,2026-11-21T21:00:00-05:00,Wyoming,New Mexico,0,54.6,,,,,,,,0.0,,-
12,Sat 11/21,9:30 PM,2026-11-21T21:30:00-05:00,Boise State,San Diego State,0,54.7,,,,,,,,0.0,,-
12,Sat 11/21,10:30 PM,2026-11-21T22:30:00-05:00,Oregon State,Utah State,0,58.8,,,,,,,,0.0,,-
13,Tue 11/24,12:00 AM,2026-11-24T00:00:00-05:00,Western Michigan,Miami (OH),0,48.5,,,,,,,,0.0,,-
13,Tue 11/24,7:00 PM,2026-11-24T19:00:00-05:00,Eastern Michigan,Kent State,0,50.8,,,,,,,,0.14,,-
13,Thu 11/26,8:00 PM,2026-11-26T20:00:00-05:00,Texas Tech,TCU,0,52.2,,,,,,,,0.08,,-
13,Fri 11/27,12:00 AM,2026-11-27T00:00:00-05:00,South Florida,Tulane,0,56.2,,,,,,,,0.0,,-
13,Fri 11/27,12:00 AM,2026-11-27T00:00:00-05:00,Memphis,Temple,0,55.7,,,,,,,,0.08,,-
13,Fri 11/27,12:00 AM,2026-11-27T00:00:00-05:00,East Carolina,Florida Atlantic,0,54.6,,,,,,,,0.08,,-
13,Fri 11/27,12:00 PM,2026-11-27T12:00:00-05:00,Ole Miss,Mississippi State,0,58.6,57.5,57.5,1.1,OVER,-14.5,,1.0,0.0,1.1,-
13,Fri 11/27,12:00 PM,2026-11-27T12:00:00-05:00,Iowa,Nebraska,0,54.8,,,,,,,,0.08,,-
13,Fri 11/27,12:00 PM,2026-11-27T12:00:00-05:00,Ohio,Toledo,0,51.6,,,,,,,,0.17,,-
13,Fri 11/27,12:00 PM,2026-11-27T12:00:00-05:00,Akron,Buffalo,0,49.5,,,,,,,,0.17,,-
13,Fri 11/27,3:00 PM,2026-11-27T15:00:00-05:00,South Alabama,App State,0,58.6,,,,,,,,0.0,,-
13,Fri 11/27,3:30 PM,2026-11-27T15:30:00-05:00,Florida State,Florida,0,50.7,,,,,,,,0.08,,-
13,Fri 11/27,3:30 PM,2026-11-27T15:30:00-05:00,San José State,North Dakota State,0,52.8,,,,,,,,0.23,,-
13,Fri 11/27,7:30 PM,2026-11-27T19:30:00-05:00,Texas A&M,Texas,0,52.6,53.5,53.5,-0.9,UNDER,2.5,,1.0,0.0,0.9,-
13,Fri 11/27,7:30 PM,2026-11-27T19:30:00-05:00,Wisconsin,Minnesota,0,49.8,,,,,,,,0.08,,-
13,Fri 11/27,9:00 PM,2026-11-27T21:00:00-05:00,Utah,West Virginia,0,59.9,,,,,,,,0.17,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,Arizona,Arizona State,0,54.5,52.5,52.5,2.0,OVER,-4.5,,1.0,0.0,2.0,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,Vanderbilt,Tennessee,0,57.7,57.5,57.5,0.2,OVER,3.0,,1.0,0.0,0.2,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,Oregon,Washington,0,54.3,54.5,54.5,-0.2,UNDER,-15.5,,1.0,0.0,0.2,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,Georgia State,Louisiana,0,59.9,,,,,,,,0.08,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,Georgia Southern,Louisiana Tech,0,54.9,,,,,,,,0.0,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,James Madison,Coastal Carolina,0,56.5,,,,,,,,0.17,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,Miami,Boston College,0,56.4,,,,,,,,0.08,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,Wyoming,UConn,0,51.6,,,,,,,,0.08,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,California,Pittsburgh,0,54.6,,,,,,,,0.0,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,Kentucky,Louisville,0,52.7,,,,,,,,0.0,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,Alabama,Auburn,0,52.2,,,,,,,,0.08,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,Arkansas,LSU,0,52.0,,,,,,,,0.0,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,Missouri,Oklahoma,0,51.4,,,,,,,,0.17,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,UTSA,Tulsa,0,60.1,,,,,,,,0.0,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,Indiana,Purdue,0,58.1,,,,,,,,0.17,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,Maryland,Penn State,0,52.5,,,,,,,,0.0,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,Rice,Army,0,48.2,,,,,,,,0.08,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,Northwestern,Illinois,0,51.3,,,,,,,,0.08,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,Old Dominion,Southern Miss,0,56.5,,,,,,,,0.0,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,UL Monroe,Marshall,0,59.2,,,,,,,,0.0,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,Georgia,Georgia Tech,0,52.5,,,,,,,,0.08,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,Charlotte,Navy,0,52.9,,,,,,,,0.0,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,Houston,Baylor,0,59.6,,,,,,,,0.0,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,Colorado,UCF,0,49.2,,,,,,,,0.17,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,BYU,Cincinnati,0,56.5,,,,,,,,0.0,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,UCLA,USC,0,53.7,,,,,,,,0.14,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,Oklahoma State,Kansas,0,54.1,,,,,,,,0.08,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,Stanford,SMU,0,52.9,,,,,,,,0.14,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,Clemson,South Carolina,0,52.7,,,,,,,,0.0,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,Wake Forest,Duke,0,52.7,,,,,,,,0.08,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,Syracuse,Notre Dame,0,53.0,,,,,,,,0.08,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,North Carolina,NC State,0,49.1,,,,,,,,0.17,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,Northern Illinois,UTEP,0,50.4,,,,,,,,0.08,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,Rutgers,Michigan State,0,55.0,,,,,,,,0.17,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,Iowa State,Kansas State,0,54.3,,,,,,,,0.0,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,North Texas,UAB,0,68.6,,,,,,,,0.17,,-
13,Sat 11/28,12:00 AM,2026-11-28T00:00:00-05:00,Virginia Tech,Virginia,0,49.0,,,,,,,,0.08,,-
13,Sat 11/28,12:00 PM,2026-11-28T12:00:00-05:00,Ball State,Central Michigan,0,50.3,,,,,,,,0.0,,-
13,Sat 11/28,12:00 PM,2026-11-28T12:00:00-05:00,Bowling Green,Massachusetts,0,51.9,,,,,,,,0.17,,-
13,Sat 11/28,12:00 PM,2026-11-28T12:00:00-05:00,Ohio State,Michigan,0,53.5,,,,,,,,0.0,,-
13,Sat 11/28,1:00 PM,2026-11-28T13:00:00-05:00,Western Kentucky,Kennesaw State,0,52.9,,,,,,,,0.08,,-
13,Sat 11/28,2:00 PM,2026-11-28T14:00:00-05:00,Missouri State,Liberty,0,56.0,,,,,,,,0.08,,-
13,Sat 11/28,2:00 PM,2026-11-28T14:00:00-05:00,Florida International,Sam Houston,0,53.9,,,,,,,,0.0,,-
13,Sat 11/28,2:00 PM,2026-11-28T14:00:00-05:00,Middle Tennessee,New Mexico State,0,55.5,,,,,,,,0.08,,-
13,Sat 11/28,3:00 PM,2026-11-28T15:00:00-05:00,Arkansas State,Troy,0,55.2,,,,,,,,0.0,,-
13,Sat 11/28,3:30 PM,2026-11-28T15:30:00-05:00,Delaware,Jacksonville State,0,51.6,,,,,,,,0.17,,-
13,Sat 11/28,4:30 PM,2026-11-28T16:30:00-05:00,New Mexico,Air Force,0,55.4,,,,,,,,0.0,,-
13,Sat 11/28,9:00 PM,2026-11-28T21:00:00-05:00,UNLV,Nevada,0,53.0,,,,,,,,0.08,,-
13,Sat 11/28,11:00 PM,2026-11-28T23:00:00-05:00,Hawai'i,Sacramento State,0,56.4,,,,,,,,0.17,,-
15,Sat 12/12,3:00 PM,2026-12-12T15:00:00-05:00,Army,Navy,1,49.1,,,,,,,,0.08,,-
