game_id,season,week,season_type,team,home_away,points,possessionTime,turnovers,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,pass_att,completions,netPassingYards,totalYards,firstDowns
401752902,2025,12,regular,Washington,home,49,,1.0,5.3,40.0,212.0,13.4,22.0,18.0,294.0,506.0,24.0
401762860,2025,12,regular,Toledo,away,24,,3.0,4.5,32.0,143.0,5.5,31.0,18.0,169.0,312.0,15.0
401762860,2025,12,regular,Miami (OH),home,3,,3.0,2.3,32.0,75.0,3.9,38.0,11.0,147.0,222.0,15.0
401762857,2025,12,regular,Western Michigan,home,17,,0.0,5.0,42.0,210.0,9.0,14.0,9.0,126.0,336.0,16.0
401762857,2025,12,regular,Ohio,away,13,,1.0,5.6,39.0,217.0,3.7,19.0,8.0,70.0,287.0,15.0
401762856,2025,12,regular,Kent State,away,42,,1.0,2.6,22.0,57.0,12.7,25.0,17.0,317.0,374.0,13.0
401762856,2025,12,regular,Akron,home,35,,2.0,2.9,36.0,106.0,7.2,59.0,32.0,424.0,530.0,33.0
401762861,2025,12,regular,Eastern Michigan,away,24,,2.0,3.8,40.0,151.0,7.9,29.0,18.0,229.0,380.0,21.0
401762861,2025,12,regular,Ball State,home,9,,1.0,4.3,38.0,163.0,2.8,22.0,13.0,62.0,225.0,13.0
401762858,2025,12,regular,Central Michigan,home,38,,2.0,3.3,34.0,111.0,9.9,25.0,18.0,247.0,358.0,17.0
401762858,2025,12,regular,Buffalo,away,19,,5.0,4.0,34.0,136.0,6.2,42.0,22.0,262.0,398.0,19.0
401752768,2025,12,regular,LSU,home,23,,0.0,4.2,37.0,155.0,7.1,33.0,22.0,235.0,390.0,21.0
401752768,2025,12,regular,Arkansas,away,22,,3.0,5.0,35.0,175.0,8.7,19.0,11.0,165.0,340.0,16.0
401752769,2025,12,regular,Ole Miss,home,34,,1.0,4.9,48.0,237.0,8.6,35.0,26.0,301.0,538.0,27.0
401752769,2025,12,regular,Florida,away,24,,1.0,4.3,25.0,108.0,6.8,32.0,16.0,218.0,326.0,14.0
401752766,2025,12,regular,Texas,away,10,,1.0,1.4,17.0,23.0,5.8,43.0,27.0,251.0,274.0,15.0
401752766,2025,12,regular,Georgia,home,35,,1.0,3.7,35.0,128.0,7.9,29.0,24.0,229.0,357.0,21.0
401752767,2025,12,regular,Tennessee Tech,away,10,,1.0,4.3,33.0,143.0,5.3,23.0,14.0,121.0,264.0,15.0
401752767,2025,12,regular,Kentucky,home,42,,0.0,5.3,39.0,207.0,9.7,27.0,21.0,261.0,468.0,25.0
401752770,2025,12,regular,Mississippi State,away,27,,3.0,2.1,52.0,110.0,6.2,38.0,23.0,235.0,345.0,27.0
401752770,2025,12,regular,Missouri,home,49,,2.0,8.4,39.0,326.0,7.0,16.0,8.0,112.0,438.0,17.0
401752765,2025,12,regular,Alabama,home,21,,3.0,2.4,33.0,80.0,7.8,42.0,28.0,326.0,406.0,23.0
401752765,2025,12,regular,Oklahoma,away,23,,0.0,2.6,28.0,74.0,6.0,23.0,15.0,138.0,212.0,12.0
401752772,2025,12,regular,South Carolina,away,30,,1.0,3.7,33.0,121.0,8.6,31.0,16.0,267.0,388.0,15.0
401752772,2025,12,regular,Texas A&M,home,31,,4.0,2.2,29.0,64.0,11.3,39.0,22.0,439.0,503.0,23.0
401767663,2025,12,regular,Sacred Heart,home,42,,0.0,9.6,44.0,424.0,8.8,11.0,8.0,97.0,521.0,21.0
401767663,2025,12,regular,Merrimack,away,37,,0.0,7.7,43.0,329.0,4.3,40.0,20.0,170.0,499.0,29.0
401767767,2025,12,regular,Robert Morris,away,13,,1.0,4.9,37.0,181.0,4.4,18.0,5.0,79.0,260.0,13.0
401767767,2025,12,regular,Mercyhurst,home,27,,1.0,5.2,33.0,172.0,7.6,27.0,19.0,206.0,378.0,24.0
401767138,2025,12,regular,New Hampshire,away,42,,1.0,5.0,28.0,139.0,9.1,36.0,27.0,328.0,467.0,23.0
401767138,2025,12,regular,Bryant,home,14,,1.0,3.5,28.0,98.0,4.5,30.0,16.0,136.0,234.0,13.0
401754597,2025,12,regular,Pittsburgh,home,15,,1.0,2.8,25.0,70.0,3.8,39.0,19.0,149.0,219.0,17.0
401754597,2025,12,regular,Notre Dame,away,37,,2.0,4.9,36.0,175.0,6.6,32.0,21.0,212.0,387.0,20.0
401762510,2025,12,regular,Navy,home,41,,1.0,6.4,53.0,338.0,9.8,19.0,10.0,186.0,524.0,21.0
401762510,2025,12,regular,South Florida,away,38,,2.0,5.6,36.0,200.0,10.8,33.0,24.0,356.0,556.0,23.0
401762508,2025,12,regular,Memphis,away,27,,1.0,7.3,33.0,240.0,4.9,44.0,33.0,217.0,457.0,24.0
401762508,2025,12,regular,East Carolina,home,31,,1.0,3.2,38.0,122.0,9.8,34.0,23.0,332.0,454.0,24.0
401754594,2025,12,regular,Virginia Tech,away,14,,2.0,5.8,41.0,238.0,6.9,18.0,10.0,125.0,363.0,20.0
401754594,2025,12,regular,Florida State,home,34,,0.0,5.2,46.0,237.0,7.8,25.0,13.0,194.0,431.0,27.0
401754592,2025,12,regular,Boston College,home,34,,0.0,6.7,26.0,175.0,9.1,40.0,26.0,362.0,537.0,24.0
401754592,2025,12,regular,Georgia Tech,away,36,,1.0,6.1,42.0,257.0,10.9,34.0,26.0,371.0,628.0,30.0
401754591,2025,12,regular,Clemson,away,20,,1.0,4.0,30.0,121.0,5.5,34.0,22.0,187.0,308.0,19.0
401754591,2025,12,regular,Louisville,home,19,,1.0,5.7,30.0,171.0,7.4,29.0,20.0,214.0,385.0,16.0
401754593,2025,12,regular,Virginia,away,34,,2.0,5.3,42.0,224.0,9.0,35.0,23.0,316.0,540.0,22.0
401754593,2025,12,regular,Duke,home,17,,1.0,1.8,23.0,42.0,6.1,35.0,18.0,213.0,255.0,11.0
401754595,2025,12,regular,Miami,home,41,,1.0,5.8,37.0,214.0,11.1,33.0,24.0,367.0,581.0,28.0
401754595,2025,12,regular,NC State,away,7,,2.0,1.2,20.0,23.0,4.0,30.0,17.0,120.0,143.0,9.0
401754596,2025,12,regular,Wake Forest,home,28,,1.0,5.7,39.0,223.0,7.6,25.0,15.0,191.0,414.0,19.0
401754596,2025,12,regular,North Carolina,away,12,,0.0,2.3,24.0,56.0,5.4,37.0,21.0,201.0,257.0,16.0
401760410,2025,12,regular,Boise State,away,7,,0.0,4.0,41.0,164.0,5.8,18.0,12.0,104.0,268.0,14.0
401760410,2025,12,regular,San Diego State,home,17,,0.0,6.0,46.0,277.0,1.7,10.0,6.0,17.0,294.0,12.0
401760413,2025,12,regular,Nevada,home,55,,0.0,5.2,42.0,218.0,10.3,19.0,16.0,195.0,413.0,23.0
401760413,2025,12,regular,San José State,away,10,,5.0,4.8,26.0,125.0,4.5,32.0,16.0,145.0,270.0,14.0
401760411,2025,12,regular,New Mexico,home,20,,4.0,3.1,39.0,122.0,9.0,25.0,13.0,226.0,348.0,15.0
401760411,2025,12,regular,Colorado State,away,17,,4.0,0.5,25.0,13.0,6.2,46.0,34.0,286.0,299.0,19.0
401760412,2025,12,regular,Wyoming,away,3,,1.0,3.3,32.0,107.0,2.8,28.0,8.0,77.0,184.0,9.0
401760412,2025,12,regular,Fresno State,home,24,,0.0,4.6,47.0,216.0,3.5,27.0,12.0,95.0,311.0,23.0
401760414,2025,12,regular,UNLV,home,29,,1.0,4.6,32.0,146.0,6.4,43.0,24.0,276.0,422.0,27.0
401760414,2025,12,regular,Utah State,away,26,,0.0,4.9,36.0,178.0,6.7,38.0,19.0,256.0,434.0,23.0
401767677,2025,12,regular,Columbia,home,29,,3.0,3.8,43.0,162.0,6.7,25.0,17.0,168.0,330.0,21.0
401767677,2025,12,regular,Brown,away,32,,0.0,2.7,28.0,75.0,7.9,43.0,31.0,340.0,415.0,23.0
401767147,2025,12,regular,Elon,away,31,,0.0,3.9,40.0,157.0,8.1,28.0,13.0,228.0,385.0,20.0
401767147,2025,12,regular,Campbell,home,24,,2.0,3.1,33.0,102.0,8.3,33.0,24.0,275.0,377.0,25.0
401767169,2025,12,regular,UT Martin,home,17,,1.0,4.2,36.0,150.0,9.7,26.0,18.0,252.0,402.0,21.0
401767169,2025,12,regular,Charleston Southern,away,14,,1.0,4.3,28.0,121.0,11.0,25.0,14.0,276.0,397.0,13.0
401767695,2025,12,regular,Dartmouth,home,24,,0.0,5.6,45.0,254.0,5.3,23.0,13.0,122.0,376.0,20.0
401767695,2025,12,regular,Cornell,away,14,,1.0,2.4,17.0,41.0,7.3,45.0,37.0,328.0,369.0,21.0
401767610,2025,12,regular,Marist,home,37,,1.0,5.3,37.0,196.0,12.7,25.0,18.0,317.0,513.0,25.0
401767610,2025,12,regular,Davidson,away,10,,1.0,1.8,25.0,46.0,4.8,40.0,19.0,193.0,239.0,18.0
401767619,2025,12,regular,Drake,away,14,,1.0,5.8,43.0,248.0,4.9,12.0,7.0,59.0,307.0,15.0
401767619,2025,12,regular,Dayton,home,6,,3.0,3.3,44.0,143.0,5.3,37.0,17.0,197.0,340.0,20.0
401767200,2025,12,regular,Lindenwood,home,42,,2.0,5.7,35.0,200.0,13.1,22.0,14.0,289.0,489.0,24.0
401767200,2025,12,regular,Eastern Illinois,away,12,,0.0,2.9,30.0,86.0,4.5,39.0,25.0,177.0,263.0,16.0
401767067,2025,12,regular,Northern Colorado,away,7,,5.0,4.1,32.0,131.0,5.4,36.0,21.0,195.0,326.0,18.0
401767067,2025,12,regular,Eastern Washington,home,27,,1.0,2.7,28.0,75.0,7.0,43.0,31.0,299.0,374.0,25.0
401767207,2025,12,regular,Tennessee State,home,14,,4.0,1.9,28.0,54.0,5.6,38.0,25.0,214.0,268.0,18.0
401767207,2025,12,regular,Gardner-Webb,away,30,,0.0,4.1,40.0,164.0,5.4,20.0,13.0,108.0,272.0,19.0
401767187,2025,12,regular,William & Mary,away,55,,1.0,5.6,40.0,223.0,9.5,22.0,18.0,209.0,432.0,22.0
401767187,2025,12,regular,Hampton,home,14,,1.0,3.6,38.0,138.0,5.5,21.0,12.0,115.0,253.0,13.0
401767087,2025,12,regular,Weber State,away,3,,0.0,1.5,23.0,35.0,5.8,33.0,24.0,192.0,227.0,11.0
401767087,2025,12,regular,Idaho State,home,31,,0.0,5.6,28.0,158.0,9.3,40.0,25.0,373.0,531.0,27.0
401767194,2025,12,regular,Rhode Island,away,45,,1.0,6.8,39.0,264.0,10.1,23.0,17.0,233.0,497.0,21.0
401767194,2025,12,regular,Maine,home,13,,0.0,1.6,28.0,45.0,8.2,34.0,21.0,278.0,323.0,15.0
401767263,2025,12,regular,North Carolina A&T,home,19,,0.0,3.7,39.0,145.0,6.6,27.0,14.0,178.0,323.0,17.0
401767263,2025,12,regular,Monmouth,away,63,,0.0,7.4,36.0,268.0,15.3,28.0,19.0,428.0,696.0,28.0
401767103,2025,12,regular,Portland State,home,17,,5.0,4.8,30.0,143.0,6.4,34.0,17.0,218.0,361.0,15.0
401767103,2025,12,regular,Montana,away,63,,2.0,4.7,44.0,208.0,8.5,29.0,20.0,247.0,455.0,24.0
401767519,2025,12,regular,Northwestern State,away,21,,1.0,4.1,37.0,153.0,6.3,23.0,18.0,144.0,297.0,13.0
401767519,2025,12,regular,Nicholls,home,26,,2.0,6.3,35.0,219.0,7.4,21.0,12.0,156.0,375.0,19.0
401767643,2025,12,regular,St. Thomas (MN),home,9,,3.0,1.5,21.0,31.0,4.5,32.0,16.0,144.0,175.0,12.0
401767643,2025,12,regular,Presbyterian,away,23,,2.0,1.2,49.0,61.0,9.9,24.0,17.0,237.0,298.0,22.0
401788998,2025,12,regular,Yale,away,13,,2.0,3.2,37.0,119.0,9.6,16.0,11.0,154.0,273.0,12.0
401788998,2025,12,regular,Princeton,home,10,,2.0,2.7,50.0,136.0,7.4,24.0,11.0,177.0,313.0,18.0
401767222,2025,12,regular,Western Illinois,home,17,,2.0,3.3,34.0,111.0,6.5,44.0,22.0,287.0,398.0,22.0
401767222,2025,12,regular,Southeast Missouri State,away,22,,0.0,5.3,34.0,179.0,5.1,38.0,22.0,193.0,372.0,17.0
401767654,2025,12,regular,Valparaiso,home,32,,1.0,4.2,34.0,144.0,7.5,27.0,18.0,203.0,347.0,21.0
401767654,2025,12,regular,Stetson,away,31,,0.0,6.3,45.0,282.0,5.6,24.0,14.0,134.0,416.0,19.0
401767326,2025,12,regular,Villanova,home,30,,0.0,3.6,44.0,160.0,9.3,30.0,18.0,280.0,440.0,24.0
401767326,2025,12,regular,Stony Brook,away,27,,1.0,2.8,27.0,76.0,8.4,33.0,21.0,278.0,354.0,14.0
401767586,2025,12,regular,Wofford,away,16,,0.0,5.3,30.0,159.0,6.0,35.0,18.0,210.0,369.0,17.0
401767586,2025,12,regular,The Citadel,home,14,,2.0,4.5,45.0,201.0,7.9,21.0,14.0,166.0,367.0,18.0
401767331,2025,12,regular,UAlbany,home,19,,3.0,3.1,28.0,88.0,4.9,33.0,17.0,161.0,249.0,13.0
401767331,2025,12,regular,Towson,away,36,,2.0,3.6,40.0,143.0,6.8,29.0,16.0,196.0,339.0,23.0
401767708,2025,13,regular,Yale,home,45,,0.0,3.5,49.0,172.0,14.4,19.0,15.0,273.0,445.0,23.0
401767708,2025,13,regular,Harvard,away,28,,1.0,3.8,25.0,94.0,6.1,52.0,28.0,318.0,412.0,27.0
401767088,2025,13,regular,Idaho State,away,37,,0.0,4.4,44.0,192.0,6.4,33.0,20.0,212.0,404.0,24.0
401767088,2025,13,regular,Idaho,home,16,,1.0,5.1,26.0,133.0,5.0,25.0,17.0,126.0,259.0,13.0
401756959,2025,13,regular,UCF,home,17,,2.0,3.5,36.0,125.0,10.8,25.0,16.0,271.0,396.0,16.0
401756959,2025,13,regular,Oklahoma State,away,14,,1.0,3.5,30.0,104.0,4.4,28.0,13.0,124.0,228.0,12.0
401756960,2025,13,regular,Utah,home,51,,1.0,5.8,50.0,292.0,7.6,34.0,18.0,259.0,551.0,32.0
401756960,2025,13,regular,Kansas State,away,47,,1.0,11.2,42.0,472.0,4.4,23.0,12.0,102.0,574.0,21.0
401756954,2025,13,regular,Arizona,home,41,,1.0,4.9,35.0,172.0,7.3,25.0,14.0,183.0,355.0,22.0
401756954,2025,13,regular,Baylor,away,17,,3.0,4.0,45.0,181.0,4.9,33.0,22.0,162.0,343.0,20.0
401756958,2025,13,regular,Kansas,away,14,,1.0,6.3,21.0,132.0,6.6,29.0,16.0,191.0,323.0,17.0
401756958,2025,13,regular,Iowa State,home,38,,0.0,4.4,50.0,221.0,10.5,23.0,18.0,241.0,462.0,25.0
401756957,2025,13,regular,Houston,home,14,,1.0,5.8,40.0,230.0,5.6,29.0,15.0,161.0,391.0,17.0
401756957,2025,13,regular,TCU,away,17,,4.0,3.7,36.0,133.0,8.9,33.0,24.0,293.0,426.0,22.0
401767291,2025,13,regular,North Alabama,home,34,,1.0,2.2,53.0,115.0,10.3,22.0,15.0,227.0,342.0,22.0
401767291,2025,13,regular,Southern Utah,away,36,,1.0,4.3,40.0,173.0,9.7,27.0,20.0,263.0,436.0,19.0
401767284,2025,13,regular,Eastern Kentucky,away,33,,3.0,5.4,49.0,264.0,6.8,19.0,12.0,130.0,394.0,20.0
401767284,2025,13,regular,Utah Tech,home,10,,2.0,2.8,20.0,55.0,4.1,35.0,19.0,142.0,197.0,11.0
401767770,2025,13,regular,Saint Francis,away,10,,5.0,3.3,44.0,145.0,6.3,24.0,12.0,151.0,296.0,20.0
401767770,2025,13,regular,Stonehill,home,20,,1.0,5.9,33.0,194.0,5.7,17.0,5.0,97.0,291.0,13.0
401767453,2025,13,regular,Indiana State,home,17,,2.0,4.3,39.0,167.0,11.2,28.0,17.0,314.0,481.0,19.0
401767453,2025,13,regular,Murray State,away,31,,2.0,5.7,50.0,284.0,9.0,31.0,23.0,280.0,564.0,28.0
401767247,2025,13,regular,Central Arkansas,home,28,,4.0,2.6,18.0,47.0,8.6,38.0,24.0,326.0,373.0,16.0
401767247,2025,13,regular,Abilene Christian,away,49,,0.0,5.6,35.0,197.0,8.4,37.0,30.0,310.0,507.0,26.0
401767276,2025,13,regular,Tarleton State,home,45,,0.0,7.4,32.0,236.0,7.0,45.0,24.0,313.0,549.0,25.0
401767276,2025,13,regular,Austin Peay,away,44,,1.0,6.1,43.0,262.0,9.9,31.0,18.0,308.0,570.0,27.0
401767358,2025,13,regular,Texas Southern,home,24,,0.0,4.7,49.0,228.0,7.9,20.0,11.0,158.0,386.0,20.0
401767358,2025,13,regular,Alabama A&M,away,7,,1.0,4.7,26.0,121.0,6.1,31.0,17.0,190.0,311.0,15.0
401752777,2025,13,regular,LSU,home,13,,2.0,3.4,37.0,126.0,4.8,42.0,25.0,202.0,328.0,20.0
401752777,2025,13,regular,Western Kentucky,away,10,,2.0,0.9,24.0,22.0,3.2,41.0,21.0,130.0,152.0,14.0
401757309,2025,13,regular,New Mexico State,away,34,,2.0,5.0,39.0,194.0,6.6,42.0,30.0,276.0,470.0,27.0
401757309,2025,13,regular,UTEP,home,31,,1.0,7.3,34.0,248.0,5.0,30.0,16.0,151.0,399.0,20.0
401757307,2025,13,regular,Liberty,away,28,,4.0,6.4,44.0,283.0,6.7,21.0,8.0,141.0,424.0,23.0
401757307,2025,13,regular,Louisiana Tech,home,34,,1.0,5.9,54.0,319.0,5.6,21.0,13.0,118.0,437.0,26.0
401757305,2025,13,regular,Jacksonville State,away,21,,2.0,5.5,46.0,251.0,6.4,31.0,17.0,198.0,449.0,23.0
401757305,2025,13,regular,Florida International,home,27,,3.0,4.9,41.0,202.0,7.0,28.0,14.0,196.0,398.0,19.0
401767367,2025,13,regular,Arkansas-Pine Bluff,away,13,,0.0,4.8,47.0,226.0,4.3,20.0,13.0,86.0,312.0,20.0
401767367,2025,13,regular,Alabama State,home,44,,0.0,7.8,26.0,203.0,9.3,29.0,20.0,271.0,474.0,22.0
401757308,2025,13,regular,Sam Houston,away,17,,1.0,3.3,24.0,79.0,6.9,41.0,25.0,281.0,360.0,20.0
401757308,2025,13,regular,Middle Tennessee,home,31,,0.0,6.0,32.0,192.0,7.9,34.0,21.0,268.0,460.0,24.0
401767378,2025,13,regular,Alcorn State,home,21,,1.0,4.5,33.0,148.0,7.1,34.0,22.0,242.0,390.0,19.0
401767378,2025,13,regular,Jackson State,away,27,,1.0,4.4,42.0,185.0,10.2,19.0,15.0,194.0,379.0,18.0
401752954,2025,13,regular,James Madison,home,24,,1.0,5.5,32.0,175.0,8.0,18.0,9.0,144.0,319.0,14.0
401752954,2025,13,regular,Washington State,away,20,,1.0,3.5,37.0,130.0,5.5,31.0,19.0,171.0,301.0,19.0
401767430,2025,13,regular,Prairie View A&M,home,59,,1.0,6.7,35.0,234.0,11.6,23.0,15.0,266.0,500.0,22.0
401767430,2025,13,regular,Mississippi Valley State,away,6,,2.0,1.8,35.0,62.0,4.0,20.0,9.0,80.0,142.0,8.0
401761656,2025,13,regular,App State,home,26,,0.0,3.3,43.0,142.0,5.0,27.0,19.0,134.0,276.0,18.0
401761656,2025,13,regular,Marshall,away,24,,3.0,6.0,40.0,238.0,6.7,30.0,21.0,200.0,438.0,23.0
401761659,2025,13,regular,UL Monroe,away,14,,0.0,3.8,35.0,134.0,6.4,26.0,19.0,166.0,300.0,19.0
401761659,2025,13,regular,Texas State,home,31,,1.0,5.1,43.0,221.0,6.3,32.0,25.0,201.0,422.0,26.0
401761657,2025,13,regular,Old Dominion,away,45,,1.0,6.6,57.0,376.0,7.6,23.0,14.0,175.0,551.0,32.0
401761657,2025,13,regular,Georgia Southern,home,10,,1.0,2.6,19.0,49.0,4.8,42.0,27.0,200.0,249.0,13.0
401752779,2025,13,regular,South Carolina,home,51,,0.0,6.8,39.0,264.0,10.5,30.0,23.0,315.0,579.0,25.0
401752779,2025,13,regular,Coastal Carolina,away,7,,1.0,1.6,29.0,46.0,4.8,36.0,27.0,174.0,220.0,13.0
401761660,2025,13,regular,Troy,home,31,,1.0,1.9,32.0,62.0,8.4,43.0,27.0,361.0,423.0,19.0
401761660,2025,13,regular,Georgia State,away,19,,1.0,4.5,34.0,152.0,7.1,51.0,25.0,364.0,516.0,26.0
401761658,2025,13,regular,Southern Miss,away,35,,1.0,1.8,23.0,41.0,7.7,52.0,31.0,400.0,441.0,24.0
401761658,2025,13,regular,South Alabama,home,42,,0.0,5.1,52.0,263.0,7.2,26.0,23.0,186.0,449.0,26.0
401761655,2025,13,regular,Arkansas State,home,30,,2.0,3.9,35.0,138.0,6.0,43.0,25.0,256.0,394.0,24.0
401761655,2025,13,regular,Louisiana,away,34,,1.0,4.4,46.0,202.0,5.9,25.0,18.0,147.0,349.0,16.0
401762863,2025,13,regular,Ohio,home,42,,1.0,6.4,57.0,363.0,3.5,8.0,3.0,28.0,391.0,17.0
401762863,2025,13,regular,Massachusetts,away,14,,3.0,3.2,39.0,125.0,3.2,28.0,15.0,90.0,215.0,17.0
401754606,2025,13,regular,Wake Forest,home,52,,2.0,7.7,34.0,263.0,12.1,26.0,16.0,314.0,577.0,21.0
401754606,2025,13,regular,Delaware,away,14,,2.0,2.3,29.0,67.0,5.0,47.0,32.0,233.0,300.0,19.0
401757306,2025,13,regular,Kennesaw State,home,41,,0.0,2.5,45.0,113.0,11.4,34.0,24.0,387.0,500.0,26.0
401757306,2025,13,regular,Missouri State,away,34,,2.0,6.6,29.0,191.0,10.4,33.0,23.0,344.0,535.0,25.0
401767467,2025,13,regular,East Texas A&M,away,14,,3.0,3.6,35.0,127.0,4.7,40.0,20.0,187.0,314.0,23.0
401767467,2025,13,regular,UT Rio Grande Valley,home,33,,0.0,5.0,34.0,171.0,6.1,23.0,17.0,141.0,312.0,25.0
401767340,2025,13,regular,William & Mary,home,21,,1.0,3.3,33.0,108.0,3.6,24.0,15.0,86.0,194.0,12.0
401767340,2025,13,regular,Richmond,away,28,,1.0,3.7,41.0,151.0,7.2,24.0,15.0,172.0,323.0,18.0
401767671,2025,13,regular,Colgate,home,38,,1.0,5.2,39.0,204.0,8.8,28.0,14.0,247.0,451.0,19.0
401767671,2025,13,regular,Bucknell,away,19,,2.0,3.8,45.0,172.0,3.5,20.0,8.0,69.0,241.0,15.0
401767718,2025,13,regular,Merrimack,home,27,,0.0,3.1,32.0,99.0,5.4,31.0,11.0,167.0,266.0,10.0
401767718,2025,13,regular,Fordham,away,26,,3.0,4.5,38.0,172.0,8.1,31.0,17.0,252.0,424.0,19.0
401767725,2025,13,regular,Georgetown,away,7,,5.0,2.7,37.0,100.0,4.6,35.0,16.0,162.0,262.0,18.0
401767725,2025,13,regular,Holy Cross,home,42,,0.0,6.0,42.0,251.0,3.6,15.0,7.0,54.0,305.0,10.0
401767738,2025,13,regular,Lehigh,away,42,,1.0,9.7,33.0,320.0,9.9,16.0,11.0,159.0,479.0,18.0
401767738,2025,13,regular,Lafayette,home,32,,1.0,3.2,47.0,149.0,7.2,38.0,26.0,275.0,424.0,27.0
401767489,2025,13,regular,McNeese,away,21,,1.0,5.9,44.0,261.0,3.9,26.0,13.0,101.0,362.0,20.0
401767489,2025,13,regular,Lamar,home,19,,2.0,6.9,41.0,281.0,5.9,23.0,8.0,135.0,416.0,20.0
401757175,2025,13,regular,Florida Atlantic,home,45,,2.0,6.0,32.0,193.0,9.0,55.0,42.0,494.0,687.0,37.0
401757175,2025,13,regular,UConn,away,48,,0.0,4.7,33.0,154.0,9.7,46.0,33.0,446.0,600.0,31.0
401767601,2025,13,regular,Valparaiso,away,20,,2.0,5.7,25.0,142.0,6.6,28.0,18.0,184.0,326.0,18.0
401767601,2025,13,regular,Butler,home,27,,2.0,6.0,46.0,275.0,8.2,19.0,12.0,156.0,431.0,24.0
401767068,2025,13,regular,Eastern Washington,away,34,,3.0,2.6,32.0,82.0,5.6,42.0,23.0,236.0,318.0,18.0
401767068,2025,13,regular,Cal Poly,home,43,,4.0,3.2,50.0,159.0,9.2,37.0,21.0,341.0,500.0,22.0
401767134,2025,13,regular,Sacramento State,away,27,,1.0,5.0,65.0,326.0,1.9,9.0,3.0,17.0,343.0,22.0
401767134,2025,13,regular,UC Davis,home,31,,2.0,3.4,29.0,100.0,10.2,30.0,24.0,306.0,406.0,22.0
401756955,2025,13,regular,Cincinnati,home,14,,2.0,3.8,23.0,87.0,7.9,38.0,25.0,300.0,387.0,19.0
401756955,2025,13,regular,BYU,away,26,,0.0,5.4,49.0,265.0,5.1,25.0,15.0,127.0,392.0,24.0
401767515,2025,13,regular,St. Thomas (MN),away,7,,4.0,2.4,32.0,77.0,4.6,33.0,17.0,152.0,229.0,12.0
401767515,2025,13,regular,North Dakota State,home,62,,2.0,7.1,38.0,268.0,17.3,23.0,17.0,397.0,665.0,23.0
401767445,2025,13,regular,Southern Illinois,away,37,,0.0,6.9,43.0,296.0,5.1,31.0,18.0,159.0,455.0,22.0
401767445,2025,13,regular,Illinois State,home,7,,2.0,2.4,30.0,73.0,5.3,27.0,15.0,144.0,217.0,12.0
401767761,2025,13,regular,Wagner,away,17,,1.0,4.6,42.0,195.0,2.5,21.0,11.0,53.0,248.0,15.0
401767761,2025,13,regular,Long Island University,home,24,,3.0,6.6,42.0,278.0,9.1,17.0,11.0,155.0,433.0,20.0
401767540,2025,13,regular,Youngstown State,away,35,,0.0,5.3,36.0,191.0,9.0,25.0,20.0,226.0,417.0,19.0
401767540,2025,13,regular,Northern Iowa,home,32,,1.0,5.2,25.0,131.0,10.4,34.0,25.0,352.0,483.0,18.0
401767349,2025,13,regular,South Carolina State,away,28,,1.0,4.4,36.0,157.0,10.4,24.0,14.0,249.0,406.0,16.0
401767349,2025,13,regular,Delaware State,home,17,,4.0,9.3,47.0,439.0,2.6,33.0,15.0,87.0,526.0,22.0
401767397,2025,13,regular,Norfolk State,away,15,,1.0,4.1,34.0,141.0,9.1,20.0,10.0,182.0,323.0,17.0
401767397,2025,13,regular,Howard,home,44,,2.0,5.2,30.0,155.0,8.0,35.0,24.0,279.0,434.0,23.0
401767403,2025,13,regular,North Carolina Central,away,33,,4.0,3.2,30.0,96.0,7.8,34.0,23.0,264.0,360.0,22.0
401767403,2025,13,regular,Morgan State,home,14,,2.0,2.9,42.0,123.0,5.3,21.0,12.0,111.0,234.0,13.0
401767508,2025,13,regular,South Dakota State,away,34,,3.0,3.7,55.0,202.0,7.8,17.0,6.0,132.0,334.0,19.0
401767508,2025,13,regular,North Dakota,home,31,,2.0,2.3,33.0,75.0,8.8,33.0,20.0,292.0,367.0,18.0
401767756,2025,13,regular,Robert Morris,home,17,,1.0,3.4,24.0,81.0,5.2,34.0,14.0,178.0,259.0,12.0
401767756,2025,13,regular,Duquesne,away,20,,1.0,4.8,43.0,207.0,7.6,28.0,13.0,214.0,421.0,20.0
401762511,2025,13,regular,South Florida,away,48,,1.0,5.6,34.0,191.0,13.6,25.0,19.0,340.0,531.0,24.0
401762511,2025,13,regular,UAB,home,18,,3.0,3.0,43.0,131.0,6.3,40.0,21.0,251.0,382.0,27.0
401752776,2025,13,regular,Georgia,home,35,,1.0,4.6,42.0,192.0,7.8,33.0,25.0,257.0,449.0,30.0
401752776,2025,13,regular,Charlotte,away,3,,2.0,2.3,17.0,39.0,4.8,27.0,14.0,130.0,169.0,7.0
401762514,2025,13,regular,Rice,home,24,,0.0,5.6,53.0,296.0,4.8,21.0,14.0,101.0,397.0,24.0
401762514,2025,13,regular,North Texas,away,56,,0.0,5.3,32.0,171.0,20.4,23.0,19.0,469.0,640.0,25.0
401762513,2025,13,regular,East Carolina,away,24,,3.0,4.9,32.0,158.0,7.4,33.0,19.0,243.0,401.0,15.0
401762513,2025,13,regular,UTSA,home,58,,0.0,5.4,39.0,210.0,7.5,33.0,24.0,248.0,458.0,27.0
401767564,2025,13,regular,The Citadel,away,26,,2.0,4.8,45.0,218.0,10.7,20.0,12.0,213.0,431.0,22.0
