game_id,season,week,season_type,start_date,home,away,home_conf,away_conf,home_div,away_div,home_pts,away_pts,neutral,completed
401677179,2024,1,postseason,2024-12-21T01:00:00.000Z,Notre Dame,Indiana,FBS Independents,Big Ten,fbs,fbs,27.0,17.0,False,True
401729786,2024,1,postseason,2024-12-21T17:00:00.000Z,North Dakota State,South Dakota State,MVFC,MVFC,fcs,fcs,28.0,21.0,False,True
401677178,2024,1,postseason,2024-12-21T17:00:00.000Z,Penn State,SMU,Big Ten,ACC,fbs,fbs,38.0,10.0,False,True
401738295,2024,1,postseason,2024-12-21T17:00:00.000Z,Mount Union,Johns Hopkins,Ohio,Centennial,iii,iii,45.0,37.0,False,True
401738327,2024,1,postseason,2024-12-21T19:00:00.000Z,Valdosta State,Ferris State,Gulf South,GLIAC,ii,ii,14.0,49.0,True,True
401738307,2024,1,postseason,2024-12-21T20:30:00.000Z,North Central College,Susquehanna,CCIW,Landmark Conference,iii,iii,66.0,0.0,False,True
401729787,2024,1,postseason,2024-12-21T20:30:00.000Z,Montana State,South Dakota,Big Sky,MVFC,fcs,fcs,31.0,17.0,False,True
401677176,2024,1,postseason,2024-12-21T21:00:00.000Z,Texas,Clemson,SEC,ACC,fbs,fbs,38.0,24.0,False,True
401677177,2024,1,postseason,2024-12-22T01:00:00.000Z,Ohio State,Tennessee,Big Ten,SEC,fbs,fbs,42.0,17.0,False,True
401677085,2024,1,postseason,2024-12-23T16:00:00.000Z,UTSA,Coastal Carolina,American Athletic,Sun Belt,fbs,fbs,44.0,15.0,False,True
401677086,2024,1,postseason,2024-12-23T19:30:00.000Z,Fresno State,Northern Illinois,Mountain West,Mid-American,fbs,fbs,20.0,28.0,True,True
401677087,2024,1,postseason,2024-12-25T01:00:00.000Z,San José State,South Florida,Mountain West,American Athletic,fbs,fbs,39.0,41.0,True,True
401677180,2024,1,postseason,2024-12-26T19:00:00.000Z,Toledo,Pittsburgh,Mid-American,ACC,fbs,fbs,48.0,46.0,True,True
401677088,2024,1,postseason,2024-12-26T22:30:00.000Z,Kansas State,Rutgers,Big 12,Big Ten,fbs,fbs,44.0,41.0,True,True
401677089,2024,1,postseason,2024-12-27T02:00:00.000Z,Bowling Green,Arkansas State,Mid-American,Sun Belt,fbs,fbs,31.0,38.0,True,True
401677090,2024,1,postseason,2024-12-27T17:00:00.000Z,Navy,Oklahoma,American Athletic,SEC,fbs,fbs,21.0,20.0,True,True
401677091,2024,1,postseason,2024-12-27T20:30:00.000Z,Vanderbilt,Georgia Tech,SEC,ACC,fbs,fbs,35.0,27.0,True,True
401677092,2024,1,postseason,2024-12-28T00:00:00.000Z,Arkansas,Texas Tech,SEC,Big 12,fbs,fbs,39.0,26.0,True,True
401729867,2024,1,postseason,2024-12-28T01:00:00.000Z,Washington State,Syracuse,Pac-12,ACC,fbs,fbs,35.0,52.0,True,True
401677093,2024,1,postseason,2024-12-28T03:30:00.000Z,USC,Texas A&M,Big Ten,SEC,fbs,fbs,35.0,31.0,True,True
401677094,2024,1,postseason,2024-12-28T16:00:00.000Z,North Carolina,UConn,ACC,FBS Independents,fbs,fbs,14.0,27.0,True,True
401677095,2024,1,postseason,2024-12-28T17:00:00.000Z,Nebraska,Boston College,Big Ten,ACC,fbs,fbs,20.0,15.0,True,True
401677096,2024,1,postseason,2024-12-28T19:15:00.000Z,TCU,Louisiana,Big 12,Sun Belt,fbs,fbs,34.0,3.0,True,True
401677097,2024,1,postseason,2024-12-28T20:30:00.000Z,Miami,Iowa State,ACC,Big 12,fbs,fbs,41.0,42.0,True,True
401677188,2024,1,postseason,2024-12-28T21:30:00.000Z,Colorado State,Miami (OH),Mountain West,Mid-American,fbs,fbs,17.0,43.0,True,True
401677098,2024,1,postseason,2024-12-28T22:45:00.000Z,NC State,East Carolina,ACC,American Athletic,fbs,fbs,21.0,26.0,True,True
401677099,2024,1,postseason,2024-12-29T00:30:00.000Z,Colorado,BYU,Big 12,Big 12,fbs,fbs,14.0,36.0,True,True
401677100,2024,1,postseason,2024-12-29T02:15:00.000Z,Army,Louisiana Tech,American Athletic,Conference USA,fbs,fbs,27.0,6.0,True,True
401677101,2024,1,postseason,2024-12-30T19:30:00.000Z,Missouri,Iowa,SEC,Big Ten,fbs,fbs,27.0,24.0,True,True
401677102,2024,1,postseason,2024-12-31T17:00:00.000Z,Michigan,Alabama,Big Ten,SEC,fbs,fbs,19.0,13.0,True,True
401677190,2024,1,postseason,2024-12-31T19:00:00.000Z,Washington,Louisville,Big Ten,ACC,fbs,fbs,34.0,35.0,True,True
401677103,2024,1,postseason,2024-12-31T20:00:00.000Z,Illinois,South Carolina,Big Ten,SEC,fbs,fbs,21.0,17.0,True,True
401677104,2024,1,postseason,2024-12-31T20:30:00.000Z,LSU,Baylor,SEC,Big 12,fbs,fbs,44.0,31.0,True,True
401677181,2024,1,postseason,2025-01-01T00:30:00.000Z,Boise State,Penn State,Mountain West,Big Ten,fbs,fbs,14.0,31.0,True,True
401677182,2024,1,postseason,2025-01-01T18:00:00.000Z,Arizona State,Texas,Big 12,SEC,fbs,fbs,31.0,39.0,True,True
401677183,2024,1,postseason,2025-01-01T22:00:00.000Z,Oregon,Ohio State,Big Ten,Big Ten,fbs,fbs,21.0,41.0,True,True
401677184,2024,1,postseason,2025-01-02T21:00:00.000Z,Georgia,Notre Dame,SEC,FBS Independents,fbs,fbs,10.0,23.0,True,True
401677105,2024,1,postseason,2025-01-03T01:00:00.000Z,Ole Miss,Duke,SEC,ACC,fbs,fbs,52.0,20.0,True,True
401677106,2024,1,postseason,2025-01-03T21:00:00.000Z,Texas State,North Texas,Sun Belt,American Athletic,fbs,fbs,30.0,28.0,True,True
401677107,2024,1,postseason,2025-01-04T00:30:00.000Z,Virginia Tech,Minnesota,ACC,Big Ten,fbs,fbs,10.0,24.0,True,True
401677108,2024,1,postseason,2025-01-04T16:00:00.000Z,Liberty,Buffalo,Conference USA,Mid-American,fbs,fbs,7.0,26.0,True,True
401741208,2024,1,postseason,2025-01-06T01:00:00.000Z,North Central College,Mount Union,CCIW,Ohio,iii,iii,41.0,25.0,True,True
401680057,2024,1,postseason,2025-01-07T00:00:00.000Z,Montana State,North Dakota State,Big Sky,MVFC,fcs,fcs,32.0,35.0,True,True
401677189,2024,1,postseason,2025-01-10T00:30:00.000Z,Penn State,Notre Dame,Big Ten,FBS Independents,fbs,fbs,24.0,27.0,True,True
401677191,2024,1,postseason,2025-01-11T00:30:00.000Z,Texas,Ohio State,SEC,Big Ten,fbs,fbs,14.0,28.0,True,True
401677192,2024,1,postseason,2025-01-21T00:30:00.000Z,Notre Dame,Ohio State,FBS Independents,Big Ten,fbs,fbs,23.0,34.0,True,True
401756846,2025,1,regular,2025-08-23T16:00:00.000Z,Kansas State,Iowa State,Big 12,Big 12,fbs,fbs,21.0,24.0,True,True
401767476,2025,1,regular,2025-08-23T17:00:00.000Z,Nicholls,Incarnate Word,Southland,Southland,fcs,fcs,20.0,6.0,False,True
401760371,2025,1,regular,2025-08-23T20:00:00.000Z,UNLV,Idaho State,Mountain West,Big Sky,fbs,fcs,38.0,31.0,False,True
401767126,2025,1,regular,2025-08-23T20:30:00.000Z,Portland State,Tarleton State,Big Sky,UAC,fcs,fcs,0.0,42.0,False,True
401756847,2025,1,regular,2025-08-23T22:30:00.000Z,Kansas,Fresno State,Big 12,Mountain West,fbs,fbs,31.0,7.0,False,True
401757218,2025,1,regular,2025-08-23T23:00:00.000Z,Western Kentucky,Sam Houston,Conference USA,Conference USA,fbs,fbs,41.0,24.0,False,True
401767410,2025,1,regular,2025-08-23T23:30:00.000Z,Southern,North Carolina Central,SWAC,MEAC,fcs,fcs,14.0,31.0,True,True
401754516,2025,1,regular,2025-08-23T23:30:00.000Z,Hawai'i,Stanford,Mountain West,ACC,fbs,fbs,23.0,20.0,False,True
401773590,2025,1,regular,2025-08-28T20:00:00.000Z,Central Washington,Colorado Mesa,Lone Star,Rocky Mountain,ii,ii,41.0,14.0,False,True
401762522,2025,1,regular,2025-08-28T21:30:00.000Z,South Florida,Boise State,American Athletic,Mountain West,fbs,fbs,34.0,7.0,False,True
401762790,2025,1,regular,2025-08-28T22:00:00.000Z,Bowling Green,Lafayette,Mid-American,Patriot,fbs,fcs,26.0,7.0,False,True
401773703,2025,1,regular,2025-08-28T22:00:00.000Z,Clarion,Wheeling,Pennsylvania State Athletic,Mountain East,ii,ii,34.0,0.0,False,True
401767446,2025,1,regular,2025-08-28T22:00:00.000Z,Indiana State,McKendree,MVFC,Great Lakes,fcs,ii,41.0,24.0,False,True
401773478,2025,1,regular,2025-08-28T22:00:00.000Z,Northern Michigan,Minnesota St Moorhead,GLIAC,Northern Sun,ii,ii,37.0,44.0,False,True
401752794,2025,1,regular,2025-08-28T22:00:00.000Z,Rutgers,Ohio,Big Ten,Mid-American,fbs,fbs,34.0,31.0,False,True
401767549,2025,1,regular,2025-08-28T22:00:00.000Z,Youngstown State,Mercyhurst,MVFC,NEC,fcs,fcs,24.0,15.0,False,True
401773397,2025,1,regular,2025-08-28T22:00:00.000Z,Marian (IN),Indianapolis,,Great Lakes,,ii,21.0,45.0,True,True
401773643,2025,1,regular,2025-08-28T22:00:00.000Z,Ferris State,Pittsburg State,GLIAC,Mid America,ii,ii,34.0,17.0,False,True
401773488,2025,1,regular,2025-08-28T22:00:00.000Z,Saginaw Valley State,Northeastern State,GLIAC,Independent DII,ii,ii,21.0,28.0,False,True
401773470,2025,1,regular,2025-08-28T22:00:00.000Z,Michigan Tech,Bemidji State,GLIAC,Northern Sun,ii,ii,37.0,17.0,False,True
401767209,2025,1,regular,2025-08-28T23:00:00.000Z,St. Thomas (MN),Lindenwood,Pioneer,OVC-Big South,fcs,fcs,35.0,13.0,False,True
401773667,2025,1,regular,2025-08-28T23:00:00.000Z,Seton Hill,Fairmont State,Pennsylvania State Athletic,Mountain East,ii,ii,21.0,24.0,False,True
401773065,2025,1,regular,2025-08-28T23:00:00.000Z,Barton,Virginia State,Carolinas,CIAA,ii,ii,7.0,35.0,False,True
401756848,2025,1,regular,2025-08-28T23:00:00.000Z,UCF,Jacksonville State,Big 12,Conference USA,fbs,fbs,17.0,10.0,False,True
401773691,2025,1,regular,2025-08-28T23:00:00.000Z,Walsh,West Liberty,Great Midwest Athletic,Mountain East,ii,ii,38.0,10.0,False,True
401773639,2025,1,regular,2025-08-28T23:00:00.000Z,Minnesota State,Northwest Missouri State,Northern Sun,Mid America,ii,ii,38.0,14.0,False,True
401761588,2025,1,regular,2025-08-28T23:00:00.000Z,UL Monroe,Saint Francis,Sun Belt,NEC,fbs,fcs,29.0,0.0,False,True
401773633,2025,1,regular,2025-08-28T23:00:00.000Z,Wayne State (NE),Nebraska Kearney,Northern Sun,Mid America,ii,ii,21.0,28.0,False,True
401762789,2025,1,regular,2025-08-28T23:00:00.000Z,Akron,Wyoming,Mid-American,Mountain West,fbs,fbs,0.0,10.0,False,True
401767171,2025,1,regular,2025-08-28T23:00:00.000Z,Eastern Illinois,Dayton,OVC-Big South,Pioneer,fcs,fcs,24.0,14.0,False,True
401767327,2025,1,regular,2025-08-28T23:00:00.000Z,Norfolk State,Towson,MEAC,Coastal Athletic,fcs,fcs,7.0,27.0,False,True
401773093,2025,1,regular,2025-08-28T23:00:00.000Z,Charleston (WV),Livingstone,Mountain East,CIAA,ii,ii,39.0,10.0,False,True
401757219,2025,1,regular,2025-08-28T23:00:00.000Z,Delaware,Delaware State,Conference USA,MEAC,fbs,fcs,35.0,17.0,False,True
401773514,2025,1,regular,2025-08-28T23:00:00.000Z,Delta State,Central Missouri,Gulf South,Mid America,ii,ii,31.0,23.0,False,True
401754373,2025,1,regular,2025-08-28T23:00:00.000Z,NC State,East Carolina,ACC,American Athletic,fbs,fbs,24.0,17.0,False,True
401773827,2025,1,regular,2025-08-28T23:05:00.000Z,East Stroudsburg,Edinboro,Pennsylvania State Athletic,Pennsylvania State Athletic,ii,ii,14.0,29.0,False,True
401773431,2025,1,regular,2025-08-28T23:30:00.000Z,Quincy,Concordia St. Paul,Great Lakes,Northern Sun,ii,ii,38.0,7.0,False,True
401767620,2025,1,regular,2025-08-28T23:30:00.000Z,Drake,Upper Iowa,Pioneer,Great Lakes,fcs,ii,41.0,7.0,False,True
401754517,2025,1,regular,2025-08-28T23:30:00.000Z,Duke,Elon,ACC,Coastal Athletic,fbs,fcs,45.0,17.0,False,True
401752674,2025,1,regular,2025-08-28T23:30:00.000Z,Missouri,Central Arkansas,SEC,UAC,fbs,fcs,61.0,6.0,False,True
401767298,2025,1,regular,2025-08-28T23:30:00.000Z,Samford,West Georgia,Southern,UAC,fcs,fcs,3.0,34.0,False,True
401756876,2025,1,regular,2025-08-28T23:30:00.000Z,Oklahoma State,UT Martin,Big 12,OVC-Big South,fbs,fcs,27.0,7.0,False,True
401767468,2025,1,regular,2025-08-28T23:30:00.000Z,Houston Christian,Arkansas Baptist,Southland,,fcs,,69.0,0.0,False,True
401777556,2025,1,regular,2025-08-28T23:30:00.000Z,University of Mary,Midland,Northern Sun,,ii,,28.0,22.0,False,True
401773788,2025,1,regular,2025-08-29T00:00:00.000Z,Black Hills State,Sioux Falls,Rocky Mountain,Northern Sun,ii,ii,21.0,27.0,False,True
401767369,2025,1,regular,2025-08-29T00:00:00.000Z,Northwestern State,Alcorn State,Southland,SWAC,fcs,fcs,20.0,10.0,False,True
401752793,2025,1,regular,2025-08-29T00:00:00.000Z,Minnesota,Buffalo,Big Ten,Mid-American,fbs,fbs,23.0,10.0,False,True
401773604,2025,1,regular,2025-08-29T00:00:00.000Z,Emporia State,Minot State,Mid America,Northern Sun,ii,ii,27.0,7.0,False,True
401773534,2025,1,regular,2025-08-29T00:00:00.000Z,Fort Hays,Angelo State,Mid America,Lone Star,ii,ii,7.0,28.0,False,True
401773579,2025,1,regular,2025-08-29T00:00:00.000Z,Western Colorado,West Texas,Rocky Mountain,Lone Star,ii,ii,45.0,28.0,False,True
401773545,2025,1,regular,2025-08-29T00:00:00.000Z,Eastern New Mexico,New Mexico Highlands,Lone Star,Rocky Mountain,ii,ii,28.0,34.0,False,True
401777554,2025,1,regular,2025-08-29T00:00:00.000Z,Winona State,Minnesota Duluth,Northern Sun,Northern Sun,ii,ii,7.0,35.0,False,True
401756852,2025,1,regular,2025-08-29T00:00:00.000Z,Houston,Stephen F. Austin,Big 12,Southland,fbs,fcs,27.0,0.0,False,True
401773910,2025,1,regular,2025-08-29T00:00:00.000Z,CSU Pueblo,South Dakota Mines,Rocky Mountain,Rocky Mountain,ii,ii,43.0,0.0,False,True
401762430,2025,1,regular,2025-08-29T00:30:00.000Z,UAB,Alabama State,American Athletic,SWAC,fbs,fcs,52.0,42.0,False,True
401752796,2025,1,regular,2025-08-29T01:00:00.000Z,Cincinnati,Nebraska,Big 12,Big Ten,fbs,fbs,17.0,20.0,True,True
401762791,2025,1,regular,2025-08-29T01:00:00.000Z,Wisconsin,Miami (OH),Big Ten,Mid-American,fbs,fbs,17.0,0.0,False,True
401760357,2025,1,regular,2025-08-29T02:00:00.000Z,San Diego State,Stony Brook,Mountain West,Coastal Athletic,fbs,fcs,42.0,0.0,False,True
401767140,2025,1,regular,2025-08-29T22:00:00.000Z,Rhode Island,Campbell,Coastal Athletic,Coastal Athletic,fcs,fcs,31.0,20.0,False,True
401773529,2025,1,regular,2025-08-29T22:00:00.000Z,West Florida,Lenoir Rhyne,Gulf South,South Atlantic,ii,ii,48.0,21.0,False,True
401762432,2025,1,regular,2025-08-29T22:00:00.000Z,Army,Tarleton State,American Athletic,UAC,fbs,fcs,27.0,30.0,False,True
401761589,2025,1,regular,2025-08-29T23:00:00.000Z,Charlotte,App State,American Athletic,Sun Belt,fbs,fbs,11.0,34.0,True,True
401766898,2025,1,regular,2025-08-29T23:00:00.000Z,Florida International,Bethune-Cookman,Conference USA,SWAC,fbs,fcs,42.0,9.0,False,True
401767256,2025,1,regular,2025-08-29T23:00:00.000Z,Colgate,Monmouth,Patriot,Coastal Athletic,fcs,fcs,39.0,42.0,False,True
401779329,2025,1,regular,2025-08-29T23:00:00.000Z,Marist,New Haven,Pioneer,NEC,fcs,fcs,31.0,14.0,False,True
401754374,2025,1,regular,2025-08-29T23:00:00.000Z,Wake Forest,Kennesaw State,ACC,Conference USA,fbs,fbs,10.0,9.0,False,True
401752802,2025,1,regular,2025-08-29T23:00:00.000Z,Michigan State,Western Michigan,Big Ten,Mid-American,fbs,fbs,23.0,6.0,False,True
401756854,2025,1,regular,2025-08-29T23:30:00.000Z,Kansas,Wagner,Big 12,NEC,fbs,fcs,46.0,7.0,False,True
401752795,2025,1,regular,2025-08-29T23:30:00.000Z,Illinois,Western Illinois,Big Ten,OVC-Big South,fbs,fcs,52.0,3.0,False,True
401754375,2025,1,regular,2025-08-30T00:00:00.000Z,Colorado,Georgia Tech,Big 12,ACC,fbs,fbs,20.0,27.0,False,True
401752667,2025,1,regular,2025-08-30T00:00:00.000Z,Baylor,Auburn,Big 12,SEC,fbs,fbs,24.0,38.0,False,True
401757224,2025,1,regular,2025-08-30T01:30:00.000Z,Sam Houston,UNLV,Conference USA,Mountain West,fbs,fbs,21.0,38.0,True,True
401760358,2025,1,regular,2025-08-30T02:30:00.000Z,San José State,Central Michigan,Mountain West,Mid-American,fbs,fbs,14.0,16.0,False,True
401762434,2025,1,regular,2025-08-30T16:00:00.000Z,Navy,VMI,American Athletic,Southern,fbs,fcs,52.0,7.0,False,True
401762792,2025,1,regular,2025-08-30T16:00:00.000Z,Kent State,Merrimack,Mid-American,FCS Independents,fbs,fcs,21.0,17.0,False,True
401773452,2025,1,regular,2025-08-30T16:00:00.000Z,Gannon,Davenport,Pennsylvania State Athletic,GLIAC,ii,ii,12.0,21.0,False,True
401773696,2025,1,regular,2025-08-30T16:00:00.000Z,Carson Newman,West Virginia State,South Atlantic,Mountain East,ii,ii,41.0,10.0,False,True
401767732,2025,1,regular,2025-08-30T16:00:00.000Z,Lehigh,Richmond,Patriot,Patriot,fcs,fcs,21.0,14.0,False,True
401752676,2025,1,regular,2025-08-30T16:00:00.000Z,Tennessee,Syracuse,SEC,ACC,fbs,fbs,45.0,26.0,True,True
401752801,2025,1,regular,2025-08-30T16:00:00.000Z,Purdue,Ball State,Big Ten,Mid-American,fbs,fbs,31.0,0.0,False,True
401754520,2025,1,regular,2025-08-30T16:00:00.000Z,Pittsburgh,Duquesne,ACC,NEC,fbs,fcs,61.0,9.0,False,True
401752673,2025,1,regular,2025-08-30T16:00:00.000Z,Southern Miss,Mississippi State,Sun Belt,SEC,fbs,fbs,17.0,34.0,False,True
401752803,2025,1,regular,2025-08-30T16:00:00.000Z,Tulane,Northwestern,American Athletic,Big Ten,fbs,fbs,23.0,3.0,False,True
401773141,2025,1,regular,2025-08-30T16:00:00.000Z,Shorter,Anderson (SC),Carolinas,South Atlantic,ii,ii,7.0,34.0,False,True
401752797,2025,1,regular,2025-08-30T16:00:00.000Z,Maryland,Florida Atlantic,Big Ten,American Athletic,fbs,fbs,39.0,7.0,False,True
401752677,2025,1,regular,2025-08-30T16:00:00.000Z,Ohio State,Texas,Big Ten,SEC,fbs,fbs,14.0,7.0,False,True
401767509,2025,1,regular,2025-08-30T16:00:00.000Z,The Citadel,North Dakota State,Southern,MVFC,fcs,fcs,0.0,38.0,False,True
401752670,2025,1,regular,2025-08-30T16:45:00.000Z,Kentucky,Toledo,SEC,Mid-American,fbs,fbs,24.0,16.0,False,True
401767230,2025,1,regular,2025-08-30T17:00:00.000Z,Tennessee Tech,Cumberland (TN),OVC-Big South,,fcs,,65.0,0.0,False,True
401767602,2025,1,regular,2025-08-30T17:00:00.000Z,Davidson,Georgetown,Pioneer,Patriot,fcs,fcs,14.0,51.0,False,True
401773572,2025,1,regular,2025-08-30T17:00:00.000Z,UT Permian Basin,Central Oklahoma,Lone Star,Mid America,ii,ii,34.0,14.0,False,True
401773057,2025,1,regular,2025-08-30T17:00:00.000Z,Grand Valley State,Lincoln (PA),GLIAC,CIAA,ii,ii,45.0,9.0,False,True
401773684,2025,1,regular,2025-08-30T17:00:00.000Z,Glenville State,Emory & Henry,Mountain East,South Atlantic,ii,ii,17.0,45.0,False,True
401773099,2025,1,regular,2025-08-30T17:00:00.000Z,Shaw,Albany State,CIAA,SIAC,ii,ii,7.0,51.0,False,True
401773699,2025,1,regular,2025-08-30T17:00:00.000Z,Post,West Virginia Wesleyan,Northeast 10,Mountain East,ii,ii,51.0,14.0,False,True
401774011,2025,1,regular,2025-08-30T17:00:00.000Z,Central State,Kentucky State,SIAC,SIAC,ii,ii,24.0,34.0,True,True
401773520,2025,1,regular,2025-08-30T17:15:00.000Z,Clark Atlanta,Valdosta State,SIAC,Gulf South,ii,ii,28.0,31.0,True,True
401773444,2025,1,regular,2025-08-30T18:00:00.000Z,Washburn,Truman State,Mid America,Great Lakes,ii,ii,20.0,17.0,False,True
401767655,2025,1,regular,2025-08-30T18:00:00.000Z,Valparaiso,Virginia Lynchburg,Pioneer,,fcs,,67.0,10.0,False,True
401767339,2025,1,regular,2025-08-30T18:00:00.000Z,Furman,William & Mary,Southern,Coastal Athletic,fcs,fcs,23.0,21.0,False,True
401773627,2025,1,regular,2025-08-30T18:00:00.000Z,Augustana (SD),Missouri Western,Northern Sun,Mid America,ii,ii,30.0,26.0,False,True
401756878,2025,1,regular,2025-08-30T18:00:00.000Z,West Virginia,Robert Morris,Big 12,NEC,fbs,fcs,45.0,3.0,False,True
401757167,2025,1,regular,2025-08-30T18:00:00.000Z,UConn,Central Connecticut,FBS Independents,NEC,fbs,fcs,59.0,13.0,False,True
401767536,2025,1,regular,2025-08-30T18:00:00.000Z,Northern Iowa,Butler,MVFC,Pioneer,fcs,fcs,38.0,14.0,False,True
401773448,2025,1,regular,2025-08-30T18:00:00.000Z,Fort Lewis,William Jewell,Rocky Mountain,Great Lakes,ii,ii,14.0,34.0,False,True
401767657,2025,1,regular,2025-08-30T18:00:00.000Z,Sacred Heart,Stonehill,FCS Independents,NEC,fcs,fcs,12.0,7.0,False,True
401754518,2025,1,regular,2025-08-30T18:00:00.000Z,Boston College,Fordham,ACC,Patriot,fbs,fcs,66.0,10.0,False,True
401752806,2025,1,regular,2025-08-30T18:30:00.000Z,Indiana,Old Dominion,Big Ten,Sun Belt,fbs,fbs,27.0,14.0,False,True
401754519,2025,1,regular,2025-08-30T19:00:00.000Z,Louisville,Eastern Kentucky,ACC,UAC,fbs,fcs,51.0,17.0,False,True
401767119,2025,1,regular,2025-08-30T19:00:00.000Z,Northern Colorado,Chadron State,Big Sky,Rocky Mountain,fcs,ii,17.0,3.0,False,True
401767179,2025,1,regular,2025-08-30T19:00:00.000Z,Jackson State,Hampton,SWAC,Coastal Athletic,fcs,fcs,28.0,14.0,False,True
401760359,2025,1,regular,2025-08-30T19:30:00.000Z,Air Force,Bucknell,Mountain West,Patriot,fbs,fcs,49.0,13.0,False,True
401762793,2025,1,regular,2025-08-30T19:30:00.000Z,Northern Illinois,Holy Cross,Mid-American,Patriot,fbs,fcs,19.0,17.0,False,True
401756853,2025,1,regular,2025-08-30T19:30:00.000Z,Iowa State,South Dakota,Big 12,MVFC,fbs,fcs,55.0,7.0,False,True
401762456,2025,1,regular,2025-08-30T19:30:00.000Z,Massachusetts,Temple,Mid-American,American Athletic,fbs,fbs,10.0,42.0,False,True
401752807,2025,1,regular,2025-08-30T19:30:00.000Z,Penn State,Nevada,Big Ten,Mountain West,fbs,fbs,46.0,11.0,False,True
401752669,2025,1,regular,2025-08-30T19:30:00.000Z,Georgia,Marshall,SEC,Sun Belt,fbs,fbs,45.0,7.0,False,True
401752665,2025,1,regular,2025-08-30T19:30:00.000Z,Florida State,Alabama,ACC,SEC,fbs,fbs,31.0,17.0,False,True
401767350,2025,1,regular,2025-08-30T20:00:00.000Z,Florida A&M,Howard,SWAC,MEAC,fcs,fcs,9.0,10.0,True,True
401773086,2025,1,regular,2025-08-30T20:00:00.000Z,Morehouse,Johnson C. Smith,SIAC,CIAA,ii,ii,9.0,45.0,True,True
401752804,2025,1,regular,2025-08-30T20:00:00.000Z,Oregon,Montana State,Big Ten,Big Sky,fbs,fcs,59.0,13.0,False,True
401757220,2025,1,regular,2025-08-30T20:00:00.000Z,Liberty,Maine,Conference USA,Coastal Athletic,fbs,fcs,28.0,7.0,False,True
401752666,2025,1,regular,2025-08-30T20:15:00.000Z,Arkansas,Alabama A&M,SEC,SWAC,fbs,fcs,52.0,7.0,False,True
401767223,2025,1,regular,2025-08-30T20:30:00.000Z,Tennessee State,North Carolina A&T,OVC-Big South,Coastal Athletic,fcs,fcs,24.0,21.0,False,True
401762433,2025,1,regular,2025-08-30T20:30:00.000Z,Memphis,Chattanooga,American Athletic,Southern,fbs,fcs,45.0,10.0,False,True
401767425,2025,1,regular,2025-08-30T21:00:00.000Z,Mississippi Valley State,Southern,SWAC,SWAC,fcs,fcs,29.0,34.0,False,True
401773079,2025,1,regular,2025-08-30T21:00:00.000Z,Benedict,Fayetteville State,SIAC,CIAA,ii,ii,10.0,0.0,False,True
401777980,2025,1,regular,2025-08-30T21:00:00.000Z,Pace,Saint Anselm,Northeast 10,Northeast 10,ii,ii,10.0,34.0,False,True
401773524,2025,1,regular,2025-08-30T21:15:00.000Z,West Alabama,Fort Valley State,Gulf South,SIAC,ii,ii,27.0,17.0,True,True
401767454,2025,1,regular,2025-08-30T21:30:00.000Z,East Tennessee State,Murray State,Southern,MVFC,fcs,fcs,45.0,17.0,False,True
401767201,2025,1,regular,2025-08-30T22:00:00.000Z,Western Carolina,Gardner-Webb,Southern,OVC-Big South,fcs,fcs,45.0,52.0,False,True
401752675,2025,1,regular,2025-08-30T22:00:00.000Z,Oklahoma,Illinois State,SEC,MVFC,fbs,fcs,35.0,3.0,False,True
401767265,2025,1,regular,2025-08-30T22:00:00.000Z,North Carolina Central,New Hampshire,MEAC,Coastal Athletic,fcs,fcs,10.0,27.0,False,True
401767415,2025,1,regular,2025-08-30T22:00:00.000Z,South Carolina State,Wofford,MEAC,Southern,fcs,fcs,16.0,15.0,False,True
401767572,2025,1,regular,2025-08-30T22:00:00.000Z,Mercer,Presbyterian,Southern,Pioneer,fcs,fcs,10.0,15.0,False,True
401773657,2025,1,regular,2025-08-30T22:00:00.000Z,UVA Wise,Concord,South Atlantic,Mountain East,ii,ii,29.0,37.0,False,True
401773113,2025,1,regular,2025-08-30T22:00:00.000Z,Chowan,Elizabeth City State,Carolinas,CIAA,ii,ii,28.0,14.0,False,True
401767634,2025,1,regular,2025-08-30T22:00:00.000Z,Morehead State,Allen,Pioneer,SIAC,fcs,ii,38.0,31.0,False,True
401754616,2025,1,regular,2025-08-30T22:00:00.000Z,Virginia,Coastal Carolina,ACC,Sun Belt,fbs,fbs,48.0,7.0,False,True
401761590,2025,1,regular,2025-08-30T22:00:00.000Z,James Madison,Weber State,Sun Belt,Big Sky,fbs,fcs,45.0,10.0,False,True
401774027,2025,1,regular,2025-08-30T22:00:00.000Z,Savannah State,Edward Waters,SIAC,SIAC,ii,ii,14.0,41.0,False,True
401752799,2025,1,regular,2025-08-30T22:00:00.000Z,Iowa,UAlbany,Big Ten,Coastal Athletic,fbs,fcs,34.0,7.0,False,True
401773926,2025,1,regular,2025-08-30T22:00:00.000Z,Catawba,Ferrum,South Atlantic,Carolinas,ii,ii,45.0,13.0,False,True
401773129,2025,1,regular,2025-08-30T22:00:00.000Z,Wingate,UNC Pembroke,South Atlantic,Carolinas,ii,ii,30.0,21.0,False,True
401767651,2025,1,regular,2025-08-30T22:00:00.000Z,Stetson,Webber International,Pioneer,,fcs,,21.0,31.0,False,True
401773676,2025,1,regular,2025-08-30T22:00:00.000Z,Frostburg State,Shepherd,Mountain East,Pennsylvania State Athletic,ii,ii,41.0,27.0,False,True
